,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age,pais,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud
728,2011.08.28.b,Aug,australia,Invalid,Queensland,Swimming,M,,FATAL,,2011.0,19.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
729,2011.08.28.a,Aug,usa,Unprovoked,Texas,Wade Fishing,F,,"Lacerations to anterior left shin, abrasion to posteior right leg",n,2011.0,19.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
730,2011.08.24.b,Aug,usa,Unprovoked,North Carolina,Surfing,M,,Lacerations to foot,n,2011.0,39.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
731,2011.08.24.a,Aug,usa,Unprovoked,North Carolina,,M,,Heel bitten,n,2011.0,29.606535003287405,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
732,2011.08.23,Aug,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,FATAL,y,2011.0,21.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
733,2011.08.17.c.,Aug,usa,Unprovoked,North Carolina,Wading,F,TIGER SHARK,Lacerations to foot,n,2011.0,49.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
734,2011.08.17.b.,Aug,usa,Invalid,North Carolina,,M,,Abrasions to left hand,,2011.0,16.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
735,2011.08.16.b,Aug,usa,Unprovoked,Puerto Rico,Floating ,M,,Lacerations to  lower right leg and foot,n,2011.0,25.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
736,2011.08.15,Aug,usa,Invalid,South Carolina,Playing in the surf,M,,Puncture wounds to foot,n,2011.0,27.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
737,2011.08.11,Aug,usa,Unprovoked,North Carolina,Swimming,M,,Lower right leg bitten,n,2011.0,30.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
738,2011.07.25,Jul,usa,Unprovoked,New Jersey,Wade Fishing,M,,"No injury, shark bit boot",n,2011.0,14.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
739,2011.07.22,Jul,south africa,Unprovoked,Eastern Cape Province,Surfing,M,WHITE SHARK,Upper left arm & right leg bitten,n,2011.0,43.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
740,2011.07.19,Jul,usa,Unprovoked,North Carolina,Boogie Boarding,F,,Lower right leg & foot bitten,n,2011.0,29.606535003287405,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
741,2011.07.13.b,Jul,usa,Unprovoked,Texas,Surf fishing,M,,Lacerations to left foot,n,2011.0,6.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
742,2011.07.07.b,Jul,usa,Unprovoked,Texas,Swimming,M,,Foot bitten,n,2011.0,29.606535003287405,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
743,2011.07.07.a,Jul,usa,Unprovoked,Texas,Wade Fishing,M,,Lacerations to right foot,n,2011.0,54.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
744,2011.06.28,Jun,south africa,Unprovoked,KwaZulu-Natal,Scuba diving,M,BULL SHARK,Severe lacerations to hands and  left leg,n,2011.0,28.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
745,2011.06.26,Jun,usa,Unprovoked,North Carolina,Playing in the surf,F,BULL SHARK,Ankle bitten,n,2011.0,21.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
746,2011.06.24,Jun,usa,Unprovoked,California,Surfing,M,WHITE SHARK,Shark leapt onto surfboard; surfer uninjured ,n,2011.0,22.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
747,2011.06.21,Jun,usa,Unprovoked,Florida,Jet skiing,M,,Lacerations to foot and ankle,n,2011.0,10.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
748,2011.06.12,Jun,usa,Unprovoked,Florida,Scuba diving,M,,Lacerations to right calf,n,2011.0,31.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
749,2011.06.06.b,Jun,usa,Unprovoked,California,Spearfishing,M,,"No injury, minor damage to wetsuit",n,2011.0,28.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
750,2011.06.06.a,Jun,usa,Unprovoked,Florida,Wading,M,,Puncture wound to calf,n,2011.0,24.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
751,2011.05.30,May,usa,Unprovoked,Texas,Standing or boogie boardin,F,,Lacerations & punctures to right thigh ,n,2011.0,19.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
752,2011.05.29,May,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,"No injury, board bumped by shark",n,2011.0,29.606535003287405,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
753,2011.05.25,May,usa,Unprovoked,Hawaii,Surfing,F,TIGER SHARK,"No injury, board bitten",n,2011.0,22.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
754,2011.05.22,May,usa,Unprovoked,Hawaii,Paddle boarding,F,TIGER SHARK,"No injury, board bitten",n,2011.0,33.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
755,2011.05.21.b,May,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,M,,"Thigh bitten, FATAL",y,2011.0,29.606535003287405,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
756,2011.05.13.b,May,usa,Unprovoked,Florida,Body surfing,M,,Lacerations to left foot & ankle,n,2011.0,29.606535003287405,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
757,2011.05.13.a,May,usa,Unprovoked,Florida,Surfing,M,,Minor injury; puncture wounds to calf,n,2011.0,86.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
758,2011.05.10,May,usa,Provoked,Florida,Fishing ,M,,Laceration to arm by captive shark PROVOKED INCIDENT,n,2011.0,15.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
759,2011.05.04,May,south africa,Unprovoked,KwaZulu-Natal,Spearfishing,M,,Calf bitten,n,2011.0,29.606535003287405,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
760,2011.04.26,Apr,usa,Unprovoked,Florida,Spearfishing,M,BULL SHARK,Calf bitten,n,2011.0,43.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
761,2011.04.23,Apr,australia,Unprovoked,Western Australia,Washing sand off a speared fish,M,,Heel bitten,n,2011.0,37.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
762,2011.04.22,Apr,usa,Unprovoked,Florida,Surfing ,M,,Minor puncture wounds,n,2011.0,32.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
763,2011.04.16,Apr,new zealand,Unprovoked,South Island,Surfing,M,,Puncture to left hand,n,2011.0,17.0,new zealand,12.34375,13.65625,8.5625,5.625,4.359375,3.015625,2.9375,3.609375,4.671875,5.359375,6.015625,7.03125,8.5625,9.3125,8.859375,-0.921875,4.109375,3.96875,3.859375,3.90625,3.75,3.734375,3.75,3.84375,4.0,4.109375,4.390625,4.796875,5.109375,5.65625,6.0,5.640625,97.5,8.46875,-9999.0,-9999.0,-9999.0,11.296875,8.1875,11.265625,1025.46875,2.375,0.0,166.953125,3.53125,-41.50008310000004,172.8344077000001
764,2011.03.29.R,Mar,usa,Provoked,Texas,"Standing, holding shark pup",M,,Minor laceration to shoulder from captive shark PROVOKED INCIDENT,n,2011.0,29.606535003287405,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
765,2011.03.23,Mar,australia,Unprovoked,New South Wales,Surfing,M,BULL SHARK,Severe injury to left forearm,n,2011.0,29.606535003287405,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
766,2011.03.16,Mar,australia,Unprovoked,New South Wales,Wakeboarding,F,,"Severe injuries to head, neck, shoulder & upper left arm",n,2011.0,46.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
767,2011.03.10,Mar,australia,Unprovoked,New South Wales,Surfing,M,,"No injury, surboard broken",n,2011.0,24.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
768,2011.02.28.R,Feb,australia,Provoked,Queensland,Fishing,M,BULL SHARK,Lacerations to right hand by hooked shark PROVOKED INCIDENT,n,2011.0,29.606535003287405,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
769,2011.02.17,Feb,australia,Unprovoked,South Australia,Diving for abalone,M,WHITE SHARK,FATAL,y,2011.0,21.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
770,2011.02.13,Feb,australia,Provoked,Queensland,Fishing,M,,Lacerations to calf by hooked shark PROVOKED INCIDENT,n,2011.0,32.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
771,2011.02.12,Feb,australia,Unprovoked,Western Australia,Snorkeling,M,,Arm bitten,n,2011.0,49.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
