,case_number,year,mes,country,type,activity,age,sex,species,fatal
1384,2008.08.18,2008,Aug,usa,Invalid,,7,M,Shark involvement not confirmed,
1385,2008.08.16,2008,Aug,usa,Unprovoked,Treading water,38,F,8' bull shark or Caribbean reef shark,n
1386,2008.08.12,2008,Aug,usa,Unprovoked,Wading,13,F,,n
1387,2008.08.11,2008,Aug,usa,Unprovoked,Diving,,M,"Tiger shark, 12'",n
1388,2008.07.30.R,2008,Jul,australia,Unprovoked,Surfing,31,M,8' white shark or 7-gill shark,n
1389,2008.07.30,2008,Jul,south africa,Unprovoked,,,M,White shark,n
1390,2008.07.27,2008,Jul,panama,Unprovoked,Swimming or surfing,,M,3'  shark,n
1391,2008.07.26.b,2008,Jul,mexico,Unprovoked,Swimming,33,M,2'  shark,n
1392,2008.07.26.a,2008,Jul,usa,Unprovoked,Swimming,,M,2' to 3' reef shark,n
1393,2008.07.25.b,2008,Jul,usa,Unprovoked,Surfing,17,M,,n
1394,2008.07.25.a,2008,Jul,usa,Unprovoked,Snorkeling,44,F,,n
1395,2008.07.24.b,2008,Jul,usa,Unprovoked,Wading,9,M,3' shark,n
1396,2008.07.24.a,2008,Jul,usa,Unprovoked,Wading,8,F,3' to 4' shark,n
1397,2008.07.23,2008,Jul,usa,Provoked,Surfing,15,M,,n
1398,2008.07.19,2008,Jul,usa,Unprovoked,Wading,16,M,4' shark,n
1399,2008.07.18,2008,Jul,egypt,Unprovoked,Diving,,M,Oceanic whitetip shark,n
1400,2008.07.13,2008,Jul,usa,Invalid,Body surfing,52,M,Shark involvement not confirmed,
1401,2008.07.11,2008,Jul,usa,Unprovoked,Surfing,24,M,,n
1402,2008.07.09,2008,Jul,usa,Unprovoked,Swimming,14,F,,n
1403,2008.07.05,2008,Jul,usa,Unprovoked,,17,F,,n
1404,2008.07.00,2008,Jul,united kingdom,Boating,Rowing an inflatable dinghy,16,M,"Starry smoothhound shark, 1m",n
1405,2008.06.28.c,2008,Jun,usa,Invalid,Wading,53,M,Shark involvement prior to death not confirmed,
1406,2008.06.28.b,2008,Jun,bahamas,Unprovoked,Spearfishing,42,M,"Bull shark, 6' to 7'",n
1407,2008.06.28.a,2008,Jun,south africa,Unprovoked,Surf skiing ,46,M,"White shark, 2m",n
1408,2008.06.26.R,2008,Jun,south africa,Unprovoked,Spearfishing (free diving),,M,"White shark, 4.5m",n
1409,2008.06.26.b,2008,Jun,usa,Unprovoked,Surfing,29,M,,n
1410,2008.06.26.a,2008,Jun,usa,Unprovoked,Swimming,37,M,4.5 to 5' shark,n
1411,2008.06.24,2008,Jun,brazil,Unprovoked,Surfing,,M,,n
1412,2008.06.21,2008,Jun,usa,Boating,Kayaking,40,F,"White shark, 15'",n
1413,2008.06.20,2008,Jun,usa,Unprovoked,Wading,35,F,,n
1414,2008.06.11,2008,Jun,brazil,Unprovoked,Surfing,14,M,,n
1415,2008.06.07,2008,Jun,usa,Unprovoked,Body surfing,40,M,,n
1416,2008.06.02.R,2008,Jun,scotland,Boating,Fishing,,,Basking shark,n
1417,2008.06.01.b,2008,Jun,usa,Unprovoked,Body surfing,15,F,5' shark,n
1418,2008.06.01.a,2008,Jun,brazil,Unprovoked,Swimming,14,M,Bull shark,n
1419,2008.05.26,2008,May,usa,Unprovoked,Surfing,9,M,,n
1420,2008.05.24.b,2008,May,bahamas,Sea Disaster,Sea Disaster,,M,Tiger sharks in area,n
1421,2008.05.24.a,2008,May,mexico,Unprovoked,Surfing,49,M,3 m shark,n
1422,2008.05.23,2008,May,mexico,Unprovoked,Surfing,21,M,2 m shark,y
1423,2008.05.14,2008,May,fiji,Unprovoked,Night diving,28,M,,y
1424,2008.05.10,2008,May,australia,Unprovoked,Swimming,37,M,"White shark, 4m",n
1425,2008.05.07.b,2008,May,new caledonia,Unprovoked,Fishing,40,M,2 small bull sharks,n
1426,2008.05.07.a,2008,May,usa,Unprovoked,Wading,6,M,,n
1427,2008.05.01,2008,May,south africa,Provoked,Fishing,24,M,,n
1428,2008.04.28.b,2008,Apr,mexico,Unprovoked,Surfing,24,M,Tiger shark,y
1429,2008.04.28.a,2008,Apr,usa,Unprovoked,Surfing,18,M,4' shark,n
1430,2008.04.27,2008,Apr,usa,Unprovoked,Surfing,24,M,,n
1431,2008.04.26.b,2008,Apr,new caledonia,Unprovoked,Swimming,32,M,"Bull shark, 1.8m",n
1432,2008.04.26.a,2008,Apr,usa,Provoked,Surfing,21,M,,n
1433,2008.04.25,2008,Apr,usa,Unprovoked,Swimming,66,M,"White shark, 12' to 15'",y
1434,2008.04.20.b,2008,Apr,usa,Unprovoked,Surfing,14,M,,n
1435,2008.04.20.a,2008,Apr,australia,Unprovoked,,,M,"Tiger shark, 2.3m ",
1436,2008.04.19.R,2008,Apr,south africa,Invalid,Free-diving,,M,"Tiger shark, 13' female",
1437,2008.04.18,2008,Apr,mexico,Invalid,Swimming,32,M,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",
1438,2008.04.17,2008,Apr,australia,Invalid,Surfing,19,M,Shark involvement not confirmed; thought to be a barracuda bite,
1439,2008.04.15,2008,Apr,usa,Unprovoked,Surfing,30,M,1.5' to 2' shark,n
1440,2008.04.09.R,2008,Apr,fiji,Unprovoked,Spearfishing,,M,,n
1441,2008.03.25,2008,Mar,usa,Unprovoked,Wading,15,M,6' shark,n
1442,2008.04.08.R,2008,Apr,usa,Unprovoked,Surfing,,,,n
1443,2008.04.08,2008,Apr,australia,Unprovoked,Body boarding,16,M,Bull shark,y
1444,2008.04.03,2008,Apr,usa,Unprovoked,Walking out of the water after surfing,18,M,,n
1445,2008.03.28.c,2008,Mar,south africa,Unprovoked,Fishing from surfski,39,M,,n
1446,2008.03.28.b,2008,Mar,usa,Unprovoked,Surfing,52,M,4' to 5' shark,n
1447,2008.03.28.a,2008,Mar,usa,Unprovoked,Boogie Boarding,,M,a small shark,n
1448,2008.03.23,2008,Mar,usa,Unprovoked,Walking out of the water after surfing,13,M,2.5' shark,n
1449,2008.03.21,2008,Mar,usa,Unprovoked,Wading,14,M,,n
1450,2008.03.15,2008,Mar,usa,Unprovoked,Jet skiing,8,M,Shark involvement not confirmed,n
1451,2008.03.07,2008,Mar,usa,Unprovoked,Surfing,27,M,White shark,n
1452,2008.02.24,2008,Feb,bahamas,Unprovoked,Diving,49,M,"A bull shark, according to some of the divers on the boat",y
1453,2008.02.21.R,2008,Feb,french polynesia,Unprovoked,Spearfishing,26,M,,n
1454,2008.02.15,2008,Feb,usa,Unprovoked,Surfing,25,M,,n
1455,2008.02.07,2008,Feb,australia,Unprovoked,Surfing,14,F,1 m shark,n
1456,2008.02.06,2008,Feb,usa,Unprovoked,Surf-skiing,,M,3' shark,n
1457,2008.01.30,2008,,japan,Provoked,Diving,,M,"Goblin shark, 4.2'",
1458,2008.01.29,2008,Jan,south africa,Unprovoked,Surf-skiing,42,M,"Blacktip shark, 2m",n
1459,2008.01.27,2008,Jan,australia,Provoked,Accidentally stood on hooked shark's tail before attempting to gut it ,20,M,"Mako shark, 90kg",n
1460,2008.01.19.R,2008,Jan,new zealand,Invalid,Wading,,M,No shark involvement,
1461,2008.01.14,2008,Jan,new zealand,Boat,Attempting to chase shark out to sea,,,"Bronze whaler shark, 4m",n
1462,2008.01.10,2008,Jan,usa,Unprovoked,Surfing,20,M,a small shark,n
1463,2008.00.00.b,2008,,usa,Provoked,Fishing for snapper,,M,"Nurse shark, 10'",n
1464,2008.00.00.a,2008,,mexico,Unprovoked,Surfing,26,M,Possibly a hammerhead shark,n
1465,2007.12.21,2007,Dec,ecuador,Unprovoked,Surfing,24,M,3 m shark,n
1466,2007.12.19,2007,Dec,british virgin islands,Invalid,Scuba diving,53,M,Invalid,
1467,2007.12.18,2007,Dec,australia,Unprovoked,Surfing,31,M,2 m shark,n
1468,2007.12.15,2007,Dec,australia,Unprovoked,Swimming,teen,M,"""a small shark""",n
1469,2007.12.14,2007,Dec,australia,Invalid,Swimming,34,M,Not a shark attack; it was a hoax,
1470,2007.12.10,2007,Dec,usa,Unprovoked,Surfing,52,M,Tiger shark,n
1471,2007.12.09,2007,Dec,new zealand,Unprovoked,Surfing,,F,,n
1472,2007.12.07,2007,Dec,brazil,Unprovoked,Removing fish from a trap,28,M,2.27 m shark,n
1473,2007.11.18,2007,Nov,australia,Provoked,Fishing,32,M,reef shark,n
1474,2007.11.08,2007,Nov,australia,Unprovoked,Surfing,,M,,n
1475,2007.11.07,2007,Nov,south africa,Unprovoked,Surfing,14,M,1.5 to 2 m shark,n
1476,2007.11.06,2007,Nov,usa,Unprovoked,Surfing,21,M,4' to 5' shark,n
1477,2007.11.04,2007,Nov,usa,Unprovoked,Surfing,42,M,5' shark,n
1478,2007.11.03,2007,Nov,south africa,Unprovoked,Surfing,37,M,"White shark, 3m to 4m",n
1479,2007.11.00,2007,,mexico,Invalid,Shark diving,,M,Invalid,
1480,2007.10.29,2007,Oct,usa,Unprovoked,Floating,32,M,Tiger shark,n
1481,2007.10.15,2007,Oct,australia,Unprovoked,Surf-skiing,52,F,"White shark, 2.5m ",n
1482,2007.10.13,2007,Oct,australia,Unprovoked,Spearfishing,31,M,Bronze whaler shark,n
1483,2007.10.07,2007,Oct,usa,Unprovoked,Surfing,22,M,3' to 4' shark,n
1484,2007.10.06,2007,Oct,usa,Unprovoked,Surfing,16,M,"Blacktip shark, 5'",n
1485,2007.09.30.c,2007,Sep,usa,Unprovoked,Surfing,,M,,n
1486,2007.09.30.b,2007,Sep,philippines,Sea Disaster,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ",,M,,y
1487,2007.09.30.a,2007,Sep,new caledonia,Unprovoked,Swimming,23,F,Tiger shark,y
1488,2007.09.28,2007,Sep,bahamas,Unprovoked,Spearfishing,48,F,Caribbean reef shark,n
1489,2007.09.27.b,2007,Sep,usa,Unprovoked,Surfing,,F,White shark,n
1490,2007.09.27.a,2007,Sep,egypt,Unprovoked,Swimming,18 or 20,F,Oceanic whitetip sharks were in the vicinity,n
1491,2007.09.22.b,2007,Sep,usa,Invalid,Scuba diving,,F,Shark involvement prior to death was not confirmed,
1492,2007.09.22.a,2007,Sep,usa,Unprovoked,Surfing,,F,4' shark,n
1493,2007.09.20,2007,Sep,usa,Unprovoked,Surfing,23,M,3' shark,n
1494,2007.09.17,2007,Sep,solomon islands,Unprovoked,Spearfishing,,M,Gray reef shark,n
1495,2007.09.16.b,2007,Sep,usa,Unprovoked,Wading?,56,M,,n
1496,2007.09.16.a,2007,Sep,usa,Unprovoked,Surfing,Teen,F,9.5' shark?,n
1497,2007.09.13,2007,Sep,usa,Unprovoked,Snorkeling,14,M,"Nurse shark, 2' to 3' ",n
1498,2007.09.08,2007,Sep,usa,Unprovoked,Wading,58,F,,n
1499,2007.09.05,2007,Sep,usa,Unprovoked,Wading,36,F,,n
1500,2007.09.04,2007,Sep,usa,Unprovoked,Standing,15,M,,n
1501,2007.09.03.b,2007,Sep,usa,Unprovoked,Jumping,12,F,"18"" to 24"" shark",n
1502,2007.09.03.a,2007,Sep,usa,Unprovoked,Swimming,58,M,Possibly a spinner shark,n
1503,2007.08.28.b,2007,Aug,usa,Unprovoked,Body boarding,15,M,"Tiger shark, 10' to 12' ",n
1504,2007.08.28.a,2007,Aug,usa,Unprovoked,Surfing,24,M,"White shark, 12'",n
1505,2007.08.26,2007,Aug,usa,Unprovoked,Surfing,54,M,3' shark,n
1506,2007.08.25,2007,Aug,usa,Unprovoked,Surfing,27,M,3' shark,n
1507,2007.08.22,2007,Aug,usa,Provoked,Diving,,M,Sand shark,n
1508,2007.08.20,2007,Aug,usa,Provoked,Fishing,,M,Sandtiger shark,n
1509,2007.08.19.c,2007,Aug,usa,Unprovoked,Swimming,52,M,,n
1510,2007.08.19.b,2007,Aug,usa,Unprovoked,Surfing,16,M,4' to 5' shark,n
1511,2007.08.19.a.,2007,Aug,usa,Unprovoked,Playing,7,M,,n
1512,2007.08.15,2007,Aug,usa,Unprovoked,Floating near boat & observing bioluminesce,20,M,Possibly a 6' bull shark,n
1513,2007.08.12,2007,Aug,usa,Unprovoked,Swimming,15,F, ,n
1514,2007.08.11,2007,Aug,usa,Unprovoked,Walking out of the water after surfing,19,M,,n
1515,2007.08.09.b,2007,Aug,usa,Unprovoked,Swimming,30,M,,n
1516,2007.08.09.a,2007,Aug,usa,Unprovoked,Boogie Boarding,9,M,,n
1517,2007.08.07,2007,Aug,usa,Unprovoked,Jumped into the water,19,F,Possibly a 10' bull shark,n
1518,2007.07.29,2007,Jul,usa,Unprovoked,Surfing,51,M,,n
1519,2007.07.28,2007,Jul,usa,Unprovoked,Surfing,20,M,,n
1520,2007.07.22,2007,Jul,usa,Unprovoked,Surf paddling,,M,"White shark, 12' ",n
1521,2007.07.21,2007,Jul,usa,Boating,Kayak Fishing,,M,White shark,n
1522,2007.07.19.b,2007,Jul,usa,Unprovoked,Snorkeling,36,M, ,n
1523,2007.07.19.a,2007,Jul,australia,Unprovoked,Wading,15,M,"Bronze whaler shark, 1.5 m ",n
1524,2007.07.18.b,2007,Jul,usa,Unprovoked,Swimming,14,M,2' to 3' shark,n
1525,2007.07.18.a,2007,Jul,norway,Provoked,Scuba diving,48,M,"3' small spotted catshark, Scyliorhinus canicula",n
1526,2007.07.17.b,2007,Jul,usa,Invalid,Swimming,43,F,Shark involvement not confirmed,
1527,2007.07.17.a,2007,Jul,usa,Unprovoked,Wading,30,F,5' shark,n
1528,2007.07.10,2007,Jul,bahamas,Unprovoked,Spearfishing,48,F,"Bull shark, 5' ",n
1529,2007.07.05,2007,Jul,usa,Unprovoked,Surfing,18,M,,n
1530,2007.07.04,2007,Jul,reunion,Unprovoked,Body boarding,17,M,2 m shark,n
1531,2007.07.00,2007,Jul,senegal,Invalid,Murder,,,Questionable Incident,
1532,2007.06.30.b,2007,Jun,usa,Provoked,Removing hook from shark,,M,"Lemon shark, 6' female ",n
1533,2007.06.30.a,2007,Jun,usa,Unprovoked,Swimming,,F,,n
1534,2007.06.25,2007,Jun,usa,Unprovoked,Surfing,20,M,4' shark,n
1535,2007.06.24,2007,Jun,usa,Unprovoked,Surfing,,M,Tiger shark,n
1536,2007.06.17,2007,Jun,usa,Invalid,Surfing,9,F,Shark involvement not confirmed,
1537,2007.06.12,2007,Jun,usa,Unprovoked,Swimming,,F,3' to 4' shark,n
1538,2007.06.05,2007,Jun,australia,Unprovoked,Surfing,,M,,n
1539,2007.05.26,2007,May,usa,Unprovoked,Wading,,F,,n
1540,2007.05.24,2007,May,usa,Provoked,Reviving a sedated shark,40,F,A 10-year-old 94-pound pregnant blacktip reef shark,n
1541,2007.05.17.R,2007,May,england,Provoked,Fishing,38,M,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",n
1542,2007.05.16,2007,May,australia,Unprovoked,Wading,38,F,2.5 m shark,n
1543,2007.05.12,2007,May,australia,Unprovoked,Surfing,19,M,10' shark,n
1544,2007.05.10,2007,May,usa,Unprovoked,Surfing,21,F,4' to 5' shark,n
1545,2007.05.09.R,2007,May,seychelles,Unprovoked,Snorkeling,,M,"White shark, 2m ",n
1546,2007.05.08,2007,May,australia,Invalid,Swimming,45,M,Shark involvement prior to death was not confirmed,
1547,2007.05.07.b,2007,May,usa,Unprovoked,Snorkeling,63,F,"Tiger shark, 14' ",n
1548,2007.05.07.a,2007,May,usa,Unprovoked,Swimming,68,M,6' to 8' shark,n
1549,2007.05.04,2007,May,turks & caicos,Sea Disaster,Sea Disaster,,,,y
1550,2007.05.00,2007,May,bahamas,Provoked,Shark tagging,20,F,"Lemon shark, >1 m ",n
1551,2007.04.26,2007,Apr,australia,Unprovoked,Swimming / jumping off a jetty,13,F,"""a small shark""",n
1552,2007.04.22,2007,Apr,usa,Unprovoked,Body boarding,12,M,blacktip or spinner shark,n
1553,2007.04.20,2007,Apr,usa,Unprovoked,Surfing,24,M,3' to 4' shark,n
1554,2007.04.13.R,2007,Apr,usa,Boat,Fishing,,,"Bull shark, 10' ",n
1555,2007.04.09,2007,Apr,new caledonia,Unprovoked,Surfing,26,M,Tiger shark,n
1556,2007.04.01,2007,Apr,usa,Unprovoked,Playing on a sandbar,7,M,,n
1557,2007.03.31.b,2007,Mar,usa,Unprovoked,Surfing,27,M,3' shark,n
1558,2007.03.31.a,2007,Mar,usa,Unprovoked,,9,M,,n
1559,2007.03.22,2007,Mar,yemen,Unprovoked,Murder,,,,y
1560,2007.03.21,2007,Mar,usa,Unprovoked,Surfing,11,M,4' to 5' shark,n
1561,2007.03.20,2007,Mar,australia,Unprovoked,Surfing,42,F,1.5 m shark,n
1562,2007.03.14.R,2007,Mar,usa,Provoked,Shark fishing,,M,5' shark,n
1563,2007.03.12,2007,Mar,australia,Unprovoked,Swimming,59,F,2 to 2.5 m shark,n
1564,2007.03.11,2007,Mar,usa,Unprovoked,Surfing,29,M,,n
1565,2007.03.05.R,2007,Mar,new zealand,Provoked,Spearfishing,16,M,Tiger shark,n
1566,2007.02.04,2007,Feb,costa rica,Invalid,Swimming,36,M,Shark involvement prior to death was not confirmed,
1567,2007.02.03,2007,Feb,australia,Unprovoked,Boogie Boarding,26,M,,n
1568,2007.02.00,2007,Feb,new caledonia,Unprovoked,Spearfishing,,M,,n
1569,2007.01.25.b,2007,Jan,new caledonia,Unprovoked,Spearfishing (free diving),30,M,Tiger shark,n
1570,2007.01.25.a,2007,Jan,usa,Boat,Shrimping,,,14' shark,n
1571,2007.01.23,2007,Jan,australia,Unprovoked,Diving,41,M,"White shark, 3m",n
1572,2007.01.19,2007,Jan,australia,Invalid,Swimming,20,M,Shark involvement prior to death was not confirmed,
1573,2007.01.14,2007,Jan,south africa,Unprovoked,Swimming / Body Surfing,24,M,Tiger shark,y
1574,2007.01.09,2007,Jan,australia,Unprovoked,Surfing,,M,2.4 m shark,n
1575,2007.01.07,2007,Jan,usa,Invalid,Surfing,54,M,"24"" to 30"" shark",
1576,2007.01.05,2007,Jan,usa,Unprovoked,Surfing,24,M,"6' to 8' shark, possibly a tiger shark",n
1577,2006.12.18,2006,Dec,australia,Unprovoked,Surfing,25,M,2.5 to 3 m shark,n
1578,2006.12.11,2006,Dec,new zealand,Unprovoked,Surfing,10,M,2 to 3 m shark,n
1579,2006.12.10,2006,Dec,usa,Unprovoked,Surfing,43,M,"White shark, 12' to 15' ",n
1580,2006.12.06,2006,Dec,south africa,Provoked,Fishing,25,M,"Raggedtooth shark, 150-kg",n
1581,2006.12.02,2006,Dec,australia,Unprovoked,Body boarding,15,M,"White shark, 5m ",n
1582,2006.11.25,2006,Nov,philippines,Sea Disaster,Sea Disaster,,,,y
1583,2006.11.11,2006,Nov,usa,Unprovoked,Swimming,29,M,2 m to 3 m shark,n
1584,2006.11.09,2006,Nov,south africa,Provoked,Canoeing,,M,"Bull shark, 1.5m ",n
1585,2006.10.31,2006,Oct,usa,Unprovoked,Surfing,22,M,"White shark, 16' ",n
1586,2006.10.16,2006,Oct,usa,Unprovoked,Fishing,15,M,,n
1587,2006.10.10,2006,Oct,usa,Unprovoked,Surfing,20,M,,n
1588,2006.10.07,2006,Oct,usa,Unprovoked,Surfing,,M,1' to 4' shark,n
1589,2006.10.05,2006,Oct,usa,Unprovoked,Playing soccer in the water,18,M,3' to 3.5' shark,n
1590,2006.10.00.b,2006,Oct,bahamas,Unprovoked,Free diving / modeling,26,F,,n
1591,2006.10.00.a,2006,Oct,gulf of aden,Unprovoked,Murder,,,,y
1592,2006.09.30,2006,Sep,south africa,Invalid,Spearfishing,36,M,Invalid,
1593,2006.09.29,2006,Sep,usa,Unprovoked,Surfing,19,M,,n
1594,2006.09.18.R,2006,Sep,usa,Provoked,Diving / Kissing the shark,,M,Nurse shark,n
1595,2006.09.16,2006,Sep,usa,Unprovoked,Surfing,16,M,,n
1596,2006.09.14,2006,Sep,usa,Unprovoked,Swimming,55,M,Spinner shark,n
1597,2006.09.11,2006,Sep,usa,Unprovoked,Surfing,52,M,5' shark,n
1598,2006.09.04,2006,Sep,australia,Invalid,Diving,44,M,No shark involvement,
1599,2006.09.03.b,2006,Sep,brazil,Unprovoked,,20,M,,y
1600,2006.09.03.a,2006,Sep,usa,Unprovoked,Standing,33,M,3' shark,n
1601,2006.09.02,2006,Sep,usa,Unprovoked,Swimming,12 or 13,M,,n
1602,2006.08.29.b,2006,Aug,usa,Unprovoked,Surfing,23,M,,n
1603,2006.08.29.a,2006,Aug,australia,Unprovoked,Surfing,,M,"Bronze whaler shark, 6'",n
1604,2006.08.27,2006,Aug,reunion,Unprovoked,Body boarding,27,M,,n
1605,2006.08.22.b,2006,Aug,brazil,Invalid,,17,M,Shark involvement prior to death was not confirmed,
1606,2006.08.22.a,2006,Aug,belize,Invalid,Spearfishing,34,M,Shark involvement prior to death was not confirmed,
1607,2006.08.20.b,2006,Aug,italy,Sea Disaster,Sea Disaster,,M,,y
1608,2006.08.20.a,2006,Aug,reunion,Unprovoked,Surfing,34,M,,y
1609,2006.08.15,2006,Aug,south africa,Unprovoked,Surfing,,M,5 m shark,n
1610,2006.08.13,2006,Aug,south africa,Unprovoked,Lifesaving drill,24,M,White shark,n
1611,2006.08.00.b,2006,Aug,usa,Unprovoked,Wading,59,F,,n
1612,2006.08.00.a,2006,Aug,reunion,Unprovoked,Spearfishing,,M,"Bull shark, 1.5m ",n
1613,2006.07.31.R,2006,Jul,usa,Provoked,Touching sharks,,,small catsharks,n
1614,2006.07.31.a,2006,Jul,usa,Unprovoked,Surfing,41,M,White shark?,n
1615,2006.07.29.b,2006,Jul,usa,Invalid,Boogie Boarding,,M,"Thought to involve a mako shark, but possibly a sea lion",n
1616,2006.07.29.a,2006,Jul,usa,Unprovoked,Surfing,15,M,,n
1617,2006.07.28,2006,Jul,south africa,Unprovoked,Surf-skiing,19,M,"White shark, 3m to 4m",n
1618,2006.07.25,2006,Jul,usa,Unprovoked,Surfing,14,M, ,n
1619,2006.07.23,2006,Jul,usa,Unprovoked,Surf fishing,,M,"Bull shark, 4' to 5' ",n
1620,2006.07.17.R,2006,Jul,australia,Invalid,,,,Shark involvement prior to death was not confirmed,
1621,2006.07.17,2006,Jul,usa,Unprovoked,Standing,49,M,"Angel shark, 1.2m ",n
1622,2006.07.13,2006,Jul,spain,Invalid,Swimming,7,F,"Shark involvement not confirmed, injury may have been caused by a bluefish",
1623,2006.07.12,2006,Jul,usa,Unprovoked,Swimming,21,F,,n
1624,2006.07.10,2006,Jul,brazil,Unprovoked,,,M,Bull or tiger shark,y
1625,2006.07.09.b,2006,Jul,usa,Unprovoked,Wading,40,M,,n
1626,2006.07.09.a,2006,Jul,usa,Unprovoked,Walking,11,M,,n
1627,2006.07.08.b,2006,Jul,usa,Unprovoked,Body boarding,14,F,5' to 6' spinner or bull shark,n
1628,2006.07.08.a,2006,Jul,usa,Unprovoked,Swimming,13,M,,n
1629,2006.06.30.b,2006,,usa,Unprovoked,Spearfishing,28,F,"1.8 m blacktip ""reef"" shark",n
1630,2006.06.30.a,2006,,usa,Unprovoked,Spearfishing,35,M,"1.8 m blacktip ""reef"" shark",n
1631,2006.06.27,2006,Jun,usa,Unprovoked,Body boarding,9,F,,n
1632,2006.06.26,2006,Jun,usa,Provoked,Fishing,,M,,n
1633,2006.06.24,2006,Jun,bahamas,Unprovoked,Spearfishing,25,M,,n
1634,2006.06.20,2006,Jun,usa,Unprovoked,Surfing,22,F,Possibly a 1' to 3' blacktip or spinner shark,n
1635,2006.06.18,2006,Jun,brazil,Unprovoked,Body boarding,27,M,,y
1636,2006.06.17,2006,Jun,usa,Unprovoked,Scuba diving,43,M,,n
1637,2006.06.15,2006,Jun,usa,Unprovoked,Surfing,24,M,2' to 3' shark,n
1638,2006.06.07,2006,Jun,usa,Unprovoked,Playing,7,F,3' to 4' shark,n
1639,2006.06.05,2006,Jun,australia,Unprovoked,Surfing,40,M,14' white shark,n
1640,2006.05.31,2006,May,usa,Unprovoked,Spearfishing,26,M,"Tiger shark, 8' to 12'",n
1641,2006.05.28,2006,May,usa,Provoked,Tagging sharks,,,"Tiger shark, 15' female",n
1642,2006.05.27,2006,May,usa,Unprovoked,Surfing,31,M,,n
1643,2006.05.24,2006,May,usa,Provoked,Spearfishing,15,M,"Grey reef shark, 5' to 8' ",n
1644,2006.05.21,2006,May,brazil,Unprovoked,Surfing,33,M,,n
1645,2006.05.19,2006,May,usa,Unprovoked,Scuba diving,30s,F,"Tiger shark, 10' to 12'",n
1646,2006.05.10,2006,May,usa,Unprovoked,,,M,,n
1647,2006.05.04,2006,May,usa,Unprovoked,Swimming,20s,F,,n
1648,2006.05.02,2006,May,australia,Provoked,Snorkeling,46,M,"Wobbegong shark, 2 m ",n
1649,2006.04.23.R,2006,Apr,usa,Invalid,,,M,Invalid,
1650,2006.04.21,2006,Apr,usa,Unprovoked,Surfing,54,M,,n
1651,2006.04.19,2006,Apr,usa,Unprovoked,Standing,13,F,,n
1652,2006.04.13,2006,Apr,usa,Provoked,Fishing,35,M,"Bull shark, 4' to bull shark",n
1653,2006.04.11,2006,Apr,australia,Unprovoked,Surfing,15,M,"Bronze whaler shark, a  juvenile ",n
1654,2006.04.09.b,2006,Apr,south africa,Unprovoked,Body boarding,15,M,"Raggedtooth shark, 2.5 m to 3 m ",n
1655,2006.04.09.a,2006,Apr,brazil,Unprovoked,Swimming,35,M,Tiger shark,n
1656,2006.04.03,2006,Apr,usa,Unprovoked,Wading,11,M,,n
1657,2006.03.28.R,2006,Mar,sierra leone,Unprovoked,Fishing,,M,"3 m, 600-kg shark",y
1658,2006.03.23,2006,Mar,usa,Unprovoked,Surfing,28,F,"Tiger shark, 10'  ",n
1659,2006.03.22,2006,Mar,south africa,Invalid,Swimming,17,M,Shark involvement prior to death was not confirmed,
1660,2006.03.19,2006,Mar,fiji,Unprovoked,Surfing,21,M,"Tiger shark, 5' ",n
1661,2006.03.15,2006,Mar,australia,Unprovoked,Surfing,15,M,"Bronze whaler shark, 2 m",n
1662,2006.02.27,2006,Feb,usa,Unprovoked,Standing,15,F,5' to 7' shark,n
1663,2006.02.23,2006,Feb,usa,Invalid,Free diving,45,M,Invalid,
1664,2006.02.13,2006,Feb,australia,Unprovoked,Wading,18,M,,n
1665,2006.02.12.b,2006,Feb,australia,Unprovoked,Swimming,,M,,n
1666,2006.02.12.a,2006,Feb,australia,Boating,Fishing,,M,4.5 m white shark,n
1667,2006.02.08,2006,Feb,south africa,Unprovoked,Surfing,15,M,Raggedtooth shark,n
1668,2006.02.01.b,2006,Feb,tonga,Unprovoked,Swimming,24,F,Tiger shark,y
1669,2006.02.01.a,2006,Feb,usa,Boating,Kayaking,57,M,12' to 18' shark,n
1670,2006.01.28.R,2006,Jan,atlantic ocean,Boating,Competing in the Woodvale Atlantic Rowing Race,46 & 34,M,12' shark,n
1671,2006.01.25,2006,Jan,south africa,Unprovoked,Spearfishing,34,M,,n
1672,2006.01.23,2006,Jan,atlantic ocean,Boating,Competing in the Woodvale Atlantic Rowing Race,"28, 23 & 30",F,,n
1673,2006.01.18,2006,Jan,usa,Unprovoked,Night Surfing,,M,,n
1674,2006.01.15,2006,Jan,australia,Unprovoked,Scuba diving,52,M,3.5 m white shark,n
1675,2006.01.11,2006,Jan,bahamas,Invalid,Diving for lobsters,,M,Invalid,
1676,2006.01.07,2006,Jan,australia,Unprovoked,Swimming,21,F,Bull shark,y
1677,2006.01.04,2006,Jan,usa,Unprovoked,Surfing,21,M,4' shark,n
1678,2006.01.01,2006,Jan,south africa,Unprovoked,Diving for crayfish,49,M,Said to involve a 1.5 m shark,n
1679,2005.12.24,2005,Dec,usa,Unprovoked,Surfing,30,M,White shark,n
1680,2005.12.21,2005,Dec,usa,Unprovoked,Swimming,29,M,Tiger shark,n
