,case_number,year,mes,country,type,age,sex,species,fatal
764,2013.12.02,2013,Dec,usa,Unprovoked,57.0,M,UNKNOWN,y
765,2013.11.30,2013,Nov,australia,Unprovoked,19.0,M,TIGER SHARK,y
766,2013.11.29,2013,Unknown,usa,Unprovoked,58.0,F,UNKNOWN,n
767,2013.11.23.a,2013,Nov,australia,Unprovoked,35.0,M,WHITE SHARK,y
768,2013.11.22,2013,Nov,usa,Unprovoked,25.0,M,WHITE SHARK,n
769,2013.11.12,2013,Nov,australia,Unprovoked,27.28,M,WHITE SHARK,n
770,2013.11.10,2013,Nov,bahamas,Provoked,77.0,M,UNKNOWN,n
771,2013.11.07.b,2013,Nov,usa,Unprovoked,16.0,M,UNKNOWN,n
772,2013.11.07.a,2013,Nov,usa,Unprovoked,27.28,M,UNKNOWN,n
773,2013.10.31,2013,Oct,usa,Unprovoked,46.0,M,TIGER SHARK,n
774,2013.10.28,2013,Oct,australia,Unprovoked,60.0,F,UNKNOWN,n
775,2013.10.26.b,2013,Oct,reunion,Unprovoked,24.0,M,BULL SHARK,n
776,2013.10.26.a,2013,Oct,australia,Unprovoked,27.28,M,WHITE SHARK,n
777,2013.10.24,2013,Oct,australia,Unprovoked,41.0,M,UNKNOWN,n
778,2013.10.23,2013,Oct,usa,Unprovoked,45.0,M,UNKNOWN,n
779,2013.10.20,2013,Oct,usa,Unprovoked,25.0,M,TIGER SHARK,n
780,2013.10.19,2013,Oct,usa,Unprovoked,6.0,M,UNKNOWN,n
781,2013.10.11,2013,Oct,south africa,Unprovoked,74.0,M,WHITE SHARK,y
782,2013.10.08,2013,Oct,australia,Unprovoked,55.0,M,WHITE SHARK,n
783,2013.10.05,2013,Oct,usa,Unprovoked,45.0,M,WHITE SHARK,n
784,2013.09.29.b,2013,Sep,usa,Unprovoked,50.0,M,UNKNOWN,n
785,2013.09.29.a,2013,Sep,israel,Unprovoked,27.0,M,UNKNOWN,n
786,2013.09.25,2013,Sep,usa,Unprovoked,7.0,M,UNKNOWN,n
787,2013.09.21.b,2013,Sep,usa,Unprovoked,45.0,M,UNKNOWN,n
788,2013.09.21.a,2013,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
789,2013.09.14,2013,Sep,usa,Unprovoked,21.0,M,BULL SHARK,n
790,2013.09.12,2013,Sep,usa,Unprovoked,13.0,F,UNKNOWN,n
791,2013.09.08,2013,Sep,usa,Unprovoked,27.28,F,UNKNOWN,unknown
792,2013.09.07.b,2013,Sep,usa,Provoked,43.0,M,UNKNOWN,n
793,2013.09.07.a,2013,Sep,usa,Unprovoked,25.0,M,UNKNOWN,n
794,2013.09.02,2013,Sep,usa,Unprovoked,17.0,M,UNKNOWN,n
795,2013.09.01.c,2013,Sep,usa,Provoked,3.0,M,UNKNOWN,n
796,2013.09.01.b,2013,Sep,bahamas,Unprovoked,27.28,M,UNKNOWN,n
797,2013.09.01.a,2013,Sep,usa,Unprovoked,9.0,M,UNKNOWN,n
798,2013.08.31.b,2013,Aug,bahamas,Unprovoked,27.28,M,UNKNOWN,n
799,2013.08.31.a,2013,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
800,2013.08.29,2013,Aug,usa,Invalid,47.0,F,UNKNOWN,unknown
801,2013.08.26,2013,Aug,france,Provoked,50.0,M,UNKNOWN,n
802,2013.08.25.b,2013,Aug,usa,Unprovoked,11.0,F,UNKNOWN,n
803,2013.08.25,2013,Aug,australia,Unprovoked,27.28,M,UNKNOWN,n
804,2013.08.18,2013,Aug,usa,Unprovoked,16.0,M,UNKNOWN,n
805,2013.08.17,2013,Aug,usa,Unprovoked,27.28,F,WHITE SHARK,n
806,2013.08.14,2013,Aug,usa,Unprovoked,20.0,F,TIGER SHARK,y
807,2013.08.13,2013,Aug,usa,Unprovoked,19.0,F,UNKNOWN,n
808,2013.08.11,2013,Aug,usa,Unprovoked,10.0,M,BULL SHARK,n
809,2013.08.08.R,2013,Aug,south africa,Unprovoked,27.28,M,UNKNOWN,n
810,2013.08.05,2013,Aug,usa,Unprovoked,17.0,M,BULL SHARK,n
811,2013.07.31,2013,Jul,usa,Unprovoked,56.0,F,UNKNOWN,n
812,2013.07.30,2013,Jul,usa,Unprovoked,32.0,M,UNKNOWN,n
813,2013.07.29.c,2013,Jul,bahamas,Unprovoked,40.0,M,UNKNOWN,n
814,2013.07.29.b,2013,Jul,mexico,Unprovoked,27.28,F,UNKNOWN,n
815,2013.07.29.a,2013,Jul,usa,Unprovoked,18.0,M,TIGER SHARK,n
816,2013.07.28.b,2013,Jul,bahamas,Unprovoked,64.0,M,UNKNOWN,n
817,2013.07.28.a,2013,Jul,bahamas,Unprovoked,50.0,M,UNKNOWN,n
818,2013.07.22,2013,Jul,brazil,Unprovoked,18.0,F,UNKNOWN,y
819,2013.07.19,2013,Jul,usa,Unprovoked,50.0,F,UNKNOWN,n
820,2013.07.17.R,2013,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
821,2013.07.15,2013,Jul,reunion,Unprovoked,15.0,F,UNKNOWN,y
822,2013.07.14,2013,Jul,diego garcia,Unprovoked,33.0,M,UNKNOWN,y
823,2013.07.11,2013,Jul,usa,Unprovoked,63.0,F,UNKNOWN,n
824,2013.07.09,2013,Jul,spain,Invalid,48.0,M,UNKNOWN,unknown
825,2013.07.02,2013,Jul,australia,Unprovoked,29.0,M,UNKNOWN,n
826,2013.06.30,2013,Jun,taiwan,Unprovoked,27.28,M,UNKNOWN,n
827,2013.06.27,2013,Jun,jamaica,Invalid,20.0,M,UNKNOWN,unknown
828,2013.06.25.c,2013,Jun,usa,Boating,27.28,M,WHITE SHARK,n
829,2013.06.25.b,2013,Jun,usa,Unprovoked,27.28,M,BULL SHARK,n
830,2013.06.25.a,2013,Jun,usa,Unprovoked,14.0,M,UNKNOWN,n
831,2013.06.18,2013,Jun,usa,Unprovoked,28.0,M,TIGER SHARK,n
832,2013.06.17,2013,Jun,usa,Unprovoked,15.0,M,UNKNOWN,n
833,2013.06.16,2013,Jun,south africa,Unprovoked,27.28,M,UNKNOWN,n
834,2013.06.15,2013,Jun,usa,Unprovoked,27.28,F,UNKNOWN,n
835,2013.06.14.R,2013,Jun,usa,Unprovoked,10.0,F,UNKNOWN,n
836,2013.06.06.b,2013,Jun,usa,Provoked,58.0,M,LEMON SHARK,n
837,2013.06.06.a,2013,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
838,2013.05.27.b,2013,May,usa,Unprovoked,32.0,M,UNKNOWN,n
839,2013.05.27.a,2013,May,usa,Unprovoked,11.0,M,UNKNOWN,n
840,2013.05.23.b,2013,May,brazil,Unprovoked,41.0,M,UNKNOWN,y
841,2013.05.23.a,2013,May,palestinian territories,Provoked,30.0,M,UNKNOWN,n
842,2013.05.14,2013,May,ecuador,Unprovoked,29.0,M,UNKNOWN,n
843,2013.05.08.b,2013,May,usa,Invalid,42.0,M,UNKNOWN,unknown
844,2013.05.08.a,2013,May,reunion,Unprovoked,36.0,M,BULL SHARK,y
845,2013.05.04.a,2013,May,usa,Unprovoked,16.0,M,UNKNOWN,n
846,2013.04.28,2013,Apr,australia,Provoked,27.28,M,UNKNOWN,n
847,2013.04.24,2013,Apr,mexico,Unprovoked,34.0,F,TIGER SHARK,n
848,2013.04.21,2013,Apr,australia,Unprovoked,51.0,M,UNKNOWN,n
849,2013.04.17,2013,Apr,usa,Unprovoked,9.0,M,UNKNOWN,n
850,2013.04.14,2013,Apr,south africa,Unprovoked,27.28,M,UNKNOWN,n
851,2013.04.13.b,2013,Apr,usa,Unprovoked,21.0,M,BULL SHARK,n
852,2013.04.13.a,2013,Apr,guam,Unprovoked,40.0,M,UNKNOWN,y
853,2013.04.10,2013,Apr,french polynesia,Unprovoked,53.0,M,UNKNOWN,n
854,2013.04.04,2013,Apr,usa,Unprovoked,50.0,M,UNKNOWN,n
855,2013.04.02.R,2013,Apr,australia,Invalid,24.0,M,UNKNOWN,unknown
856,2013.04.02.a,2013,Apr,usa,Unprovoked,58.0,M,UNKNOWN,n
857,2013.03.31,2013,Mar,australia,Invalid,47.0,M,UNKNOWN,unknown
858,2013.03.29,2013,Mar,seychelles,Unprovoked,34.0,M,UNKNOWN,n
859,2013.03.21.R,2013,Mar,belize,Unprovoked,27.28,F,UNKNOWN,n
860,2013.03.21,2013,Mar,bahamas,Unprovoked,50.0,M,UNKNOWN,n
861,2013.03.16.b,2013,Mar,south africa,Provoked,30.0,M,UNKNOWN,n
862,2013.03.16.a,2013,Mar,south africa,Unprovoked,27.28,M,UNKNOWN,n
863,2013.03.12,2013,Mar,jamaica,Unprovoked,68.0,M,TIGER SHARK,y
864,2013.03.10.b,2013,Mar,australia,Unprovoked,28.0,M,UNKNOWN,n
865,2013.03.10.a,2013,Mar,philippines,Unprovoked,28.0,M,UNKNOWN,n
865,2013.03.10.a,2013,Mar,philippines,Unprovoked,26.0,M,UNKNOWN,n
866,2013.03.03,2013,Mar,south africa,Unprovoked,39.0,M,UNKNOWN,n
867,2013.02.27,2013,Feb,new zealand,Unprovoked,46.0,M,WHITE SHARK,y
868,2013.02.21.b,2013,Feb,usa,Unprovoked,27.28,M,UNKNOWN,n
869,2013.02.21.a,2013,Feb,usa,Unprovoked,27.28,M,UNKNOWN,n
870,2013.02.10,2013,Feb,usa,Unprovoked,16.0,M,UNKNOWN,n
871,2013.02.09,2013,Feb,french polynesia,Unprovoked,48.0,M,LEMON SHARK,n
872,2013.02.01,2013,Feb,jamaica,Unprovoked,18.0,M,UNKNOWN,n
873,2013.01.26,2013,Jan,australia,Boat,27.28,M,WHITE SHARK,n
874,2013.01.25,2013,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
875,2013.01.21.R,2013,Jan,australia,Invalid,62.0,M,UNKNOWN,unknown
876,2013.01.16,2013,Jan,usa,Unprovoked,43.0,M,TIGER SHARK,n
877,2013.01.13,2013,Jan,new zealand,Unprovoked,27.28,M,UNKNOWN,n
878,2013.01.05,2013,Jan,australia,Unprovoked,26.0,M,UNKNOWN,n
879,2012.12.31,2012,Dec,usa,Unprovoked,27.28,M,UNKNOWN,n
880,2012.12.30,2012,Dec,australia,Unprovoked,23.0,M,UNKNOWN,n
881,2012.12.28,2012,Dec,australia,Unprovoked,29.0,M,BULL SHARK,n
882,2012.12.25,2012,Dec,south africa,Unprovoked,20.0,M,TIGER SHARK,y
883,2012.12.19,2012,Dec,australia,Unprovoked,32.0,M,TIGER SHARK,n
884,2012.12.05,2012,Dec,usa,Unprovoked,60.0,M,UNKNOWN,n
885,2012.12.02,2012,Dec,australia,Unprovoked,31.0,M,TIGER SHARK,n
886,2012.12.00,2012,Unknown,new zealand,Unprovoked,25.0,F,UNKNOWN,n
887,2012.11.30,2012,Nov,usa,Unprovoked,61.0,M,TIGER SHARK,n
888,2012.11.27,2012,Nov,australia,Invalid,20.0,M,UNKNOWN,unknown
889,2012.11.22,2012,Nov,mexico,Unprovoked,32.0,M,UNKNOWN,y
890,2012.11.19,2012,Nov,usa,Unprovoked,14.0,M,UNKNOWN,n
891,2012.11.04.b,2012,Nov,usa,Unprovoked,30.0,M,TIGER SHARK,n
892,2012.11.04.a,2012,Nov,usa,Unprovoked,43.0,M,TIGER SHARK,n
893,2012.10.30,2012,Oct,usa,Unprovoked,25.0,M,WHITE SHARK,n
894,2012.10.27,2012,Oct,usa,Unprovoked,51.0,F,TIGER SHARK,n
895,2012.10.23,2012,Oct,usa,Unprovoked,39.0,M,WHITE SHARK,y
896,2012.10.19,2012,Oct,usa,Unprovoked,35.0,F,UNKNOWN,n
897,2012.10.18.b,2012,Oct,usa,Unprovoked,24.0,M,UNKNOWN,n
898,2012.10.18.a,2012,Oct,usa,Unprovoked,55.0,M,UNKNOWN,n
899,2012.10.16,2012,Oct,usa,Invalid,27.28,M,UNKNOWN,unknown
900,2012.10.11.R,2012,Oct,nigeria,Unprovoked,38.0,F,UNKNOWN,n
901,2012.10.07,2012,Oct,usa,Unprovoked,42.0,M,UNKNOWN,n
902,2012.10.02,2012,Oct,australia,Unprovoked,11.0,M,UNKNOWN,n
903,2012.09.25,2012,Sep,usa,Unprovoked,21.0,M,UNKNOWN,n
904,2012.09.24,2012,Sep,usa,Unprovoked,22.0,M,UNKNOWN,n
905,2012.09.16,2012,Sep,usa,Unprovoked,52.0,M,UNKNOWN,n
906,2012.09.10,2012,Sep,tonga,Unprovoked,29.0,F,BULL SHARK,n
907,2012.09.09,2012,Sep,usa,Unprovoked,19.0,M,UNKNOWN,n
908,2012.09.08.b,2012,Sep,usa,Unprovoked,25.0,M,UNKNOWN,n
909,2012.09.08.a,2012,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
910,2012.09.06.b,2012,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
911,2012.09.06.a,2012,Sep,usa,Unprovoked,37.0,M,UNKNOWN,n
912,2012.09.04,2012,Sep,usa,Unprovoked,32.0,M,UNKNOWN,n
913,2012.09.02.b,2012,Sep,usa,Unprovoked,8.0,F,UNKNOWN,n
914,2012.09.02.a,2012,Sep,usa,Unprovoked,56.0,F,UNKNOWN,n
915,2012.08.31,2012,Aug,scotland,Provoked,53.0,M,UNKNOWN,n
916,2012.08.28,2012,Aug,australia,Unprovoked,34.0,M,UNKNOWN,n
917,2012.08.26,2012,Aug,brazil,Unprovoked,18.0,M,UNKNOWN,y
918,2012.08.15,2012,Aug,usa,Unprovoked,31.0,M,UNKNOWN,n
919,2012.08.11,2012,Aug,australia,Boating,27.28,M,UNKNOWN,n
920,2012.08.09,2012,Aug,usa,Unprovoked,56.0,M,LEMON SHARK,n
921,2012.08.05,2012,Aug,reunion,Unprovoked,39.0,M,BULL SHARK,n
922,2012.08.04,2012,Aug,french polynesia,Unprovoked,27.28,M,LEMON SHARK,n
923,2012.07.31.b,2012,Jul,usa,Unprovoked,17.0,M,UNKNOWN,n
924,2012.07.31.a,2012,Jul,australia,Unprovoked,48.0,M,WHITE SHARK,n
925,2012.07.30.b,2012,Jul,usa,Unprovoked,44.0,M,UNKNOWN,n
926,2012.07.30.a,2012,Jul,usa,Unprovoked,50.0,M,WHITE SHARK,n
927,2012.07.24,2012,Jul,usa,Invalid,12.0,M,UNKNOWN,unknown
928,2012.07.23,2012,Jul,reunion,Unprovoked,22.0,M,UNKNOWN,y
929,2012.07.21,2012,Jul,trinidad & tobago,Invalid,24.0,M,UNKNOWN,unknown
930,2012.07.19,2012,Jul,canada,Invalid,23.0,F,UNKNOWN,unknown
931,2012.07.14,2012,Jul,australia,Unprovoked,24.0,M,WHITE SHARK,y
932,2012.07.08,2012,Jul,usa,Unprovoked,43.0,F,UNKNOWN,n
933,2012.07.07.c,2012,Unknown,bahamas,Unprovoked,27.28,M,UNKNOWN,n
934,2012.07.07.b,2012,Jul,australia,Invalid,42.0,F,UNKNOWN,unknown
935,2012.07.07.a,2012,Jul,usa,Boating,52.0,M,UNKNOWN,n
936,2012.07.06,2012,Jul,south africa,Unprovoked,29.0,M,UNKNOWN,n
937,2012.06.28.R,2012,Jun,croatia,Invalid,60.0,M,UNKNOWN,unknown
938,2012.06.26.c,2012,Jun,usa,Unprovoked,6.0,M,BULL SHARK,n
939,2012.06.26.b,2012,Jun,usa,Unprovoked,26.0,M,UNKNOWN,n
940,2012.06.26.a,2012,Jun,usa,Unprovoked,16.0,F,UNKNOWN,n
941,2012.06.22.b,2012,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
942,2012.06.22.a,2012,Jun,usa,Unprovoked,12.0,M,UNKNOWN,n
943,2012.06.20,2012,Jun,australia,Unprovoked,62.0,M,UNKNOWN,n
944,2012.06.19,2012,Jun,usa,Invalid,16.0,M,UNKNOWN,unknown
945,2012.06.18,2012,Jun,usa,Unprovoked,6.0,F,UNKNOWN,n
946,2012.06.15,2012,Jun,usa,Provoked,23.0,M,UNKNOWN,n
947,2012.06.14.d,2012,Jun,usa,Unprovoked,18.0,F,UNKNOWN,n
948,2012.06.14.c,2012,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
949,2012.06.14.b,2012,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
950,2012.06.14.a,2012,Jun,usa,Unprovoked,16.0,M,UNKNOWN,n
951,2012.06.12,2012,Jun,australia,Unprovoked,42.0,M,UNKNOWN,n
952,2012.06.10,2012,Jun,italy,Provoked,57.0,M,UNKNOWN,unknown
953,2012.06.03,2012,Jun,australia,Unprovoked,30.0,M,WHITE SHARK,n
954,2012.06.02.b,2012,Jun,usa,Unprovoked,12.0,F,UNKNOWN,n
955,2012.06.02.a,2012,Jun,usa,Unprovoked,25.0,M,UNKNOWN,n
956,2012.05.31,2012,May,usa,Unprovoked,33.0,F,UNKNOWN,n
957,2012.05.29,2012,May,mexico,Unprovoked,46.0,M,BULL SHARK,n
958,2012.05.23,2012,May,usa,Unprovoked,22.0,M,UNKNOWN,n
959,2012.05.20,2012,May,usa,Boating,27.28,M,TIGER SHARK,n
960,2012.05.16,2012,May,fiji,Unprovoked,20.0,M,UNKNOWN,n
961,2012.05.12,2012,May,usa,Boating,30.0,M,WHITE SHARK,n
962,2012.05.09,2012,May,usa,Unprovoked,47.0,F,UNKNOWN,n
963,2012.05.06,2012,May,usa,Unprovoked,15.0,F,WHITE SHARK,n
964,2012.04.19.b,2012,Apr,usa,Unprovoked,28.0,M,UNKNOWN,n
965,2012.04.19.a,2012,Apr,south africa,Unprovoked,20.0,M,WHITE SHARK,y
966,2012.04.11,2012,Apr,australia,Boating,27.0,M,WHITE SHARK,n
967,2012.04.03,2012,Apr,usa,Unprovoked,28.0,M,TIGER SHARK,n
968,2012.04.00,2012,Apr,usa,Unprovoked,27.28,M,UNKNOWN,n
969,2012.03.31,2012,Mar,australia,Unprovoked,33.0,M,WHITE SHARK,y
970,2012.03.24,2012,Mar,usa,Unprovoked,21.0,M,UNKNOWN,n
971,2012.03.22,2012,Mar,australia,Boating,27.28,M,WHITE SHARK,n
972,2012.03.20,2012,Mar,australia,Unprovoked,20.0,M,BULL SHARK,n
973,2012.03.15,2012,Mar,usa,Unprovoked,61.0,M,BULL SHARK,n
974,2012.03.14.b,2012,Mar,usa,Unprovoked,15.0,F,UNKNOWN,n
975,2012.03.14.a,2012,Mar,usa,Unprovoked,17.0,M,UNKNOWN,n
976,2012.03.06.b,2012,Mar,new zealand,Unprovoked,27.28,M,UNKNOWN,n
977,2012.03.06.a,2012,Mar,australia,Provoked,34.0,F,UNKNOWN,n
978,2012.03.05,2012,Mar,reunion,Unprovoked,31.0,M,UNKNOWN,n
979,2012.03.04,2012,Mar,usa,Unprovoked,19.0,M,UNKNOWN,n
980,2012.03.03,2012,Mar,saudi arabia,Invalid,42.0,M,UNKNOWN,unknown
981,2012.03.01,2012,Mar,chile,Provoked,27.28,M,UNKNOWN,n
982,2012.02.26,2012,Feb,usa,Provoked,27.28,M,UNKNOWN,n
983,2012.02.25,2012,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
984,2012.02.20,2012,Feb,south africa,Boat,27.28,M,WHITE SHARK,n
985,2012.02.06,2012,Feb,australia,Unprovoked,29.0,M,UNKNOWN,n
986,2012.01.27,2012,Jan,usa,Unprovoked,27.28,M,UNKNOWN,n
987,2012.01.19,2012,Jan,australia,Unprovoked,26.0,M,TIGER SHARK,n
988,2012.01.22.R,2012,Jan,bahamas,Unprovoked,27.28,M,TIGER SHARK,n
989,2012.01.18.b,2012,Jan,taiwan,Provoked,24.0,M,UNKNOWN,n
990,2012.01.18.a,2012,Jan,australia,Unprovoked,44.0,M,WHITE SHARK,n
991,2012.01.15,2012,Jan,south africa,Unprovoked,25.0,M,BULL SHARK,y
992,2012.01.13,2012,Jan,usa,Unprovoked,53.0,M,WHITE SHARK,n
993,2012.01.03,2012,Jan,australia,Unprovoked,28.0,M,UNKNOWN,n
994,2012.01.02,2012,Jan,australia,Unprovoked,34.0,M,TIGER SHARK,n
995,2011.12.31,2011,Dec,usa,Unprovoked,27.28,M,UNKNOWN,n
996,2011.12.26.R,2011,Dec,antigua,Invalid,27.28,M,UNKNOWN,unknown
997,2011.12.25,2011,Dec,ecuador,Unprovoked,23.0,M,UNKNOWN,n
998,2011.12.23,2011,Dec,usa,Unprovoked,27.0,M,UNKNOWN,n
999,2011.12.21.b,2011,Dec,usa,Provoked,27.28,M,UNKNOWN,n
1000,2011.12.21.a,2011,Dec,south africa,Boating,35.0,M,UNKNOWN,n
1001,2011.12.11,2011,Dec,australia,Unprovoked,51.0,M,WHITE SHARK,n
1002,2011.12.07.b,2011,Dec,south africa,Invalid,27.28,M,UNKNOWN,unknown
1003,2011.12.07.a,2011,Dec,australia,Unprovoked,14.0,M,UNKNOWN,n
1004,2011.12.06,2011,Dec,usa,Unprovoked,27.28,F,UNKNOWN,n
1005,2011.12.05,2011,Dec,australia,Invalid,27.28,M,UNKNOWN,unknown
1006,2011.12.02,2011,Dec,australia,Unprovoked,63.0,M,UNKNOWN,n
1007,2011.11.29,2011,Nov,indonesia,Unprovoked,18.0,M,UNKNOWN,n
1008,2011.11.28,2011,Nov,australia,Unprovoked,10.0,M,UNKNOWN,n
1009,2011.11.22,2011,Nov,usa,Boating,27.28,M,WHITE SHARK,n
1010,2011.11.20.R,2011,Nov,papua new guinea,Unprovoked,27.28,M,UNKNOWN,n
1011,2011.11.12,2011,Nov,brazil,Unprovoked,35.0,M,UNKNOWN,n
1012,2011.11.11,2011,Nov,reunion,Unprovoked,42.0,M,UNKNOWN,n
1013,2011.10.29.,2011,Oct,usa,Unprovoked,27.0,M,WHITE SHARK,n
1014,2011.10.28.R,2011,Oct,scotland,Unprovoked,26.0,M,UNKNOWN,n
1015,2011.10.28.,2011,Oct,south africa,Provoked,27.28,M,UNKNOWN,n
1016,2011.10.22,2011,Oct,australia,Unprovoked,32.0,M,WHITE SHARK,y
1017,2011.10.20,2011,Oct,usa,Unprovoked,41.0,M,WHITE SHARK,n
1018,2011.10.19,2011,Oct,australia,Unprovoked,50.0,M,UNKNOWN,n
1019,2011.10.11,2011,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1020,2011.10.10,2011,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1021,2011.10.09,2011,Oct,australia,Unprovoked,64.0,M,UNKNOWN,y
1022,2011.10.05,2011,Oct,reunion,Boating,51.0,M,UNKNOWN,n
1023,2011.10.02,2011,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1024,2011.10.01,2011,Oct,usa,Unprovoked,29.0,M,UNKNOWN,n
1025,2011.09.30,2011,Sep,usa,Invalid,27.0,M,UNKNOWN,unknown
1026,2011.09.28.b,2011,Sep,dominican republic,Provoked,48.0,M,UNKNOWN,n
1027,2011.09.28.a,2011,Sep,south africa,Unprovoked,43.0,M,WHITE SHARK,n
1028,2011.09.24.b,2011,Sep,usa,Unprovoked,21.0,M,BULL SHARK,n
1029,2011.09.24.a,2011,Sep,usa,Unprovoked,5.0,M,UNKNOWN,n
1030,2011.09.20,2011,Sep,usa,Boat,27.28,M,UNKNOWN,n
1031,2011.09.19,2011,Sep,reunion,Unprovoked,38.0,M,UNKNOWN,y
1032,2011.09.17,2011,Sep,kenya,Unprovoked,17.0,M,UNKNOWN,y
1033,2011.09.16,2011,Sep,usa,Unprovoked,25.0,M,UNKNOWN,n
1034,2011.09.11.b,2011,Sep,usa,Unprovoked,37.0,M,UNKNOWN,n
1035,2011.09.11.a,2011,Sep,papua new guinea,Unprovoked,30.0,M,TIGER SHARK,n
1036,2011.09.04.b,2011,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
1037,2011.09.04.a,2011,Sep,australia,Unprovoked,21.0,M,WHITE SHARK,y
1038,2011.09.02,2011,Sep,usa,Unprovoked,19.0,M,UNKNOWN,n
1039,2011.08.31,2011,Aug,usa,Unprovoked,19.0,M,UNKNOWN,n
1040,2011.08.28.b,2011,Aug,australia,Invalid,48.0,M,UNKNOWN,unknown
1041,2011.08.28.a,2011,Aug,usa,Unprovoked,39.0,F,UNKNOWN,n
1042,2011.08.26,2011,Aug,russia,Unprovoked,27.28,M,UNKNOWN,n
1043,2011.08.24.b,2011,Aug,usa,Unprovoked,21.0,M,UNKNOWN,n
1044,2011.08.24.a,2011,Aug,usa,Unprovoked,10.0,M,UNKNOWN,n
1045,2011.08.23,2011,Aug,south africa,Unprovoked,49.0,M,WHITE SHARK,y
1046,2011.08.18,2011,Aug,russia,Unprovoked,16.0,M,UNKNOWN,n
1047,2011.08.17.c.,2011,Aug,usa,Unprovoked,27.28,F,TIGER SHARK,n
1048,2011.08.17.b.,2011,Aug,usa,Invalid,12.0,M,UNKNOWN,unknown
1049,2011.08.17.a,2011,Aug,russia,Unprovoked,25.0,M,UNKNOWN,n
1050,2011.08.16.c,2011,Aug,french polynesia,Unprovoked,32.0,M,UNKNOWN,n
1051,2011.08.16.b,2011,Aug,usa,Unprovoked,27.0,M,UNKNOWN,n
1052,2011.08.16.a,2011,Aug,seychelles,Unprovoked,30.0,M,BULL SHARK,y
1053,2011.08.15,2011,Aug,usa,Invalid,7.0,M,UNKNOWN,n
1054,2011.08.11,2011,Aug,usa,Unprovoked,54.0,M,UNKNOWN,n
1055,2011.08.01,2011,Aug,seychelles,Unprovoked,36.0,M,UNKNOWN,y
1056,2011.07.31,2011,Jul,brazil,Invalid,14.0,M,UNKNOWN,unknown
1057,2011.07.30,2011,Jul,philippines,Sea Disaster,43.0,M,UNKNOWN,n
1058,2011.07.25,2011,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
1059,2011.07.22,2011,Jul,south africa,Unprovoked,29.0,M,WHITE SHARK,n
1060,2011.07.19,2011,Jul,usa,Unprovoked,6.0,F,UNKNOWN,n
1061,2011.07.15,2011,Jul,reunion,Boating,27.28,M,UNKNOWN,n
1062,2011.07.13.b,2011,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
1063,2011.07.13.a,2011,Jul,bahamas,Unprovoked,54.0,M,UNKNOWN,n
1064,2011.07.07.b,2011,Jul,usa,Unprovoked,12.0,M,UNKNOWN,n
1065,2011.07.07.a,2011,Jul,usa,Unprovoked,14.0,M,UNKNOWN,n
1066,2011.07.06,2011,Jul,reunion,Unprovoked,16.0,M,UNKNOWN,n
1067,2011.07.05,2011,Jul,columbia,Unprovoked,17.0,M,UNKNOWN,n
1068,2011.06.30,2011,Jun,turks & caicos,Unprovoked,28.0,M,UNKNOWN,n
1069,2011.06.29,2011,Jun,brazil,Unprovoked,21.0,M,UNKNOWN,n
1070,2011.06.28,2011,Jun,south africa,Unprovoked,22.0,M,BULL SHARK,n
1071,2011.06.26,2011,Jun,usa,Unprovoked,10.0,F,BULL SHARK,n
1072,2011.06.24,2011,Jun,usa,Unprovoked,27.28,M,WHITE SHARK,n
1073,2011.06.21,2011,Jun,usa,Unprovoked,20.0,M,UNKNOWN,n
1074,2011.06.19.b,2011,Jun,turks & caicos,Unprovoked,35.0,M,UNKNOWN,n
1075,2011.06.19.a,2011,Jun,costa rica,Unprovoked,15.0,M,UNKNOWN,y
1076,2011.06.15,2011,Jun,reunion,Unprovoked,31.0,M,UNKNOWN,y
1077,2011.06.14.R,2011,Jun,united kingdom,Boating,27.28,M,UNKNOWN,n
1078,2011.06.12,2011,Jun,usa,Unprovoked,28.0,M,UNKNOWN,n
1079,2011.06.06.R,2011,Jun,columbia,Unprovoked,24.0,M,UNKNOWN,n
1080,2011.06.06.b,2011,Jun,usa,Unprovoked,28.0,M,UNKNOWN,n
1081,2011.06.06.a,2011,Jun,usa,Unprovoked,19.0,M,UNKNOWN,n
1082,2011.06.01,2011,Jun,malaysia,Unprovoked,27.28,F,UNKNOWN,n
1083,2011.05.30,2011,May,usa,Unprovoked,22.0,F,UNKNOWN,n
1084,2011.05.29,2011,May,south africa,Unprovoked,33.0,M,WHITE SHARK,n
