,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
445,2016.05.21.a,May,usa,Unprovoked,Florida,Swimming,F,,"Back, arm & hand injured",n,2016.0,22.0
446,2016.05.18,May,usa,Unprovoked,Florida,Swimming,M,,Ankle bitten,n,2016.0,11.0
447,2016.05.15,May,usa,Provoked,Florida,Teasing a shark,F,,Arm grabbed PROVOKED INCIDENT,n,2016.0,48.0
448,2016.05.03,May,usa,Unprovoked,Hawaii,Floating,M,,Minor lacerations to right shoulder,n,2016.0,23.0
449,2016.05.02,May,new zealand,Provoked,North Island,Fishing,M,,Foot bitten by landed shark PROVOKED INCIDENT,n,2016.0,59.0
450,2016.04.25,Apr,indonesia,Unprovoked,Bali,Surfing,M,BULL SHARK,Elbow bitten,n,2016.0,39.0
451,2016.04.23,Apr,usa,Unprovoked,Florida,Surfing,M,,Minor injury to left foot,n,2016.0,24.0
452,2016.04.22,Apr,south africa,Unprovoked,Western Cape Province,Surf-skiing,M,WHITE SHARK,"No injury, surf-ski bitten",n,2016.0,15.0
453,2016.04.19,Apr,australia,Unprovoked,New South Wales,Swimming,M,,Minor puncture wound to foot,n,2016.0,30.048154511483972
454,2016.04.18.b,Apr,french polynesia,Provoked,Tuamotos,Spearfishing,M,,Laceration to knee by speared shark PROVOKED INCIDENT,,2016.0,12.0
455,2016.04.18.a,Apr,french polynesia,Provoked,Tuamotos,Spearfishing,M,,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",n,2016.0,22.0
456,2016.04.13,Apr,usa,Unprovoked,Florida,Spearfishing,M,BULL SHARK,Multiple bites to right arm,n,2016.0,26.0
457,2016.04.09,Apr,new caledonia,Unprovoked,Grand Terre,Walking,F,TIGER SHARK,FATAL,y,2016.0,26.0
458,2016.04.08,Apr,cape verde,Invalid,Boa Vista Island,,M,,"""Serious""",,2016.0,69.0
459,2016.04.07.b,Apr,usa,Unprovoked,Florida,Fishing,M,,Left hand bitten,n,2016.0,60.0
460,2016.04.07.a,Apr,usa,Invalid,Florida,SUP,M,,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,,2016.0,34.0
461,2016.03.31,Mar,usa,Unprovoked,Hawaii,Snorkeling,F,,Minor injury to left foot,n,2016.0,30.048154511483972
462,2016.03.30,Mar,australia,Unprovoked,New South Wales,Surfing,M,,Severe injury to thigh,n,2016.0,46.0
463,2016.03.28.b,Mar,usa,Unprovoked,Florida,,M,,Minor injury to arm. Possibly caused by smalll nurse shark,,2016.0,22.0
464,2016.03.28.a,Mar,australia,Unprovoked,New South Wales,Surfing,M,,"No injury, board dented",n,2016.0,30.048154511483972
465,2016.03.26,Mar,bahamas,Provoked,,,M,,Minor injury to chest PROVOKED INCIDENT,n,2016.0,41.0
466,2016.03.13,Mar,usa,Invalid,California,Surfing,M,,Board reportedly bumped by shark. No injury,,2016.0,9.0
467,2016.03.11,Mar,usa,Unprovoked,Florida,Body surfing,M,,Lacerations to right foot and ankle,n,2016.0,30.048154511483972
468,2016.03.10,Mar,fiji,Unprovoked,Vanua Levu,Diving for beche-de-mer,M,,FATAL,y,2016.0,19.0
469,2016.03.04,Mar,usa,Unprovoked,Florida,,M,,Superficial injury to foot,n,2016.0,45.0
470,2016.03.03.R,Mar,australia,Unprovoked,South Australia,Fishing,M,,Puncture wounds to right calf,n,2016.0,12.0
471,2016.03.02,Mar,brazil,Unprovoked,Santa Catarina State,Swimming,M,TIGER SHARK,Minor injury to head,n,2016.0,30.048154511483972
472,2016.02.22,Feb,new caledonia,Unprovoked,South Province,Kite surfing,M,,Puncture wounds to right thigh,n,2016.0,41.0
473,2016.02.19,Feb,new caledonia,Unprovoked,South Province,Spearfishing,M,,Forearm bitten,n,2016.0,21.0
474,2016.02.12,Feb,dominican republic,Unprovoked,Altagracia Province,Wading,F,,Avulsion injury to lower leg,n,2016.0,31.0
475,2016.02.10.R,Feb,cayman islands,Invalid,Grand Cayman,Feeding stingrays?,M,,Minor injury to wrist from Southern stingray,,2016.0,30.048154511483972
476,2016.02.10,Feb,australia,Invalid,Tasmania,Surfing,M,,"No injury, knocked off board",,2016.0,65.0
477,2016.02.05,Feb,australia,Unprovoked,Queensland,Walking,F,,Foot nipped,n,2016.0,30.048154511483972
478,2016.02.04,Feb,australia,Unprovoked,New South Wales,Windsurfing,M,,"No injury, shark bit board",n,2016.0,45.0
479,2016.02.02,Feb,brazil,Unprovoked,Balneário Camboriú,Swimming,M,TIGER SHARK,Lacerations to scalp,n,2016.0,40.0
480,2016.01.29,Jan,south africa,Boating,KwaZulu-Natal,Kayak fishing,M,,"No injury, shark capsized kayak",n,2016.0,41.0
481,2016.01.28,Jan,usa,Unprovoked,Hawaii,Surfing,M,,Lacerations to both hands,n,2016.0,30.048154511483972
482,2016.01.25,Jan,usa,Unprovoked,Hawaii,Surfing,F,,No injury,n,2016.0,30.048154511483972
483,2016.01.24.b,Jan,usa,Unprovoked,Texas,Spearfishing,M,BULL SHARK,"Bruised ribs & tail bone, speargun broken and wetsuit cut",n,2016.0,15.0
484,2016.01.24.a,Jan,united arab emirates,Boating,Fujairah Emirate,Fishing,M,,"No injury to occupants, shark leapt into boat",n,2016.0,30.048154511483972
485,2016.01.23,Jan,usa,Unprovoked,Hawaii,Paddle boarding,M,TIGER SHARK,No injury,n,2016.0,30.048154511483972
486,2016.01.11.R,Jan,australia,Unprovoked,Queensland,Surfing,M,,Laceration to right foot,n,2016.0,48.0
487,2016.01.05,Jan,australia,Unprovoked,Queensland,Wading,M,,Laceration to right calf,n,2016.0,30.048154511483972
488,2016.01.02,Jan,australia,Unprovoked,Queensland,Spearfishing,M,,Lacerations to arms & leg,n,2016.0,11.0
489,2015.12.26,Dec,south africa,Boating,KwaZulu-Natal,Kayak Fishing,M,WHITE SHARK,"No injury, kayak damaged",n,2016.0,31.0
490,2015.12.25,Dec,spain,Unprovoked,Grand Canary Island,Swimming,F,,Lacerations to left forearm,n,2015.0,29.95983060984466
491,2015.12.22,Dec,usa,Unprovoked,Hawaii,Paddle boarding,M,,"No injury, shark bit board",n,2015.0,38.0
492,2015.12.21.b,Dec,australia,Unprovoked,New South Wales,Surfing,M,,"No injury, shark leapt on surfboard",n,2015.0,71.0
493,2015.12.21.a,Dec,brazil,Unprovoked,Pernambuco,Scuba diving,M,TIGER SHARK,Right hand & part of forearm removed,n,2015.0,43.0
494,2015.12.19,Dec,aruba,Unprovoked,,Sea disaster,M,,FATAL,y,2015.0,32.0
495,2015.12.13,Dec,australia,Boating,New South Wales,Fishing,M,WHITE SHARK,"No injury, shark rammed boat & bit motor",n,2015.0,58.0
496,2015.12.11,Dec,bahamas,Unprovoked,,Lobster fishing,M,BULL SHARK,"Bitten on thigh, abdomen & hand",n,2015.0,29.95983060984466
497,2015.12.08,Dec,south africa,Unprovoked,Eastern Cape Province,Swimming / Wading,F,,Lacerations to both hands and forearms,n,2015.0,26.0
498,2015.11.20,Nov,ecuador,Unprovoked,Galapagos Islands,Snorkeling,M,,Lacerations to left calf,n,2015.0,22.0
499,2015.11.16,Nov,usa,Unprovoked,Florida,Surfing,M,,Right heel injured,n,2015.0,55.0
500,2015.11.15.b,Nov,usa,Unprovoked,Florida,Swimming,F,,Leg injured,n,2015.0,29.95983060984466
501,2015.11.15.a,Nov,usa,Unprovoked,Florida,Surfing,M,,Lacerations to hand,n,2015.0,29.95983060984466
502,2015.11.10,Nov,australia,Unprovoked,New South Wales,Surfing,M,BULL SHARK,Injury to left thigh,n,2015.0,28.0
503,2015.12.23,Nov,usa,Invalid,Florida,Surfing,F,,Lower left leg injured,,2015.0,20.0
504,2015.11.03,Nov,usa,Unprovoked,Hawaii,Swimming,M,,Laceration to right ankle,n,2015.0,9.0
505,2015.11.01.b,Nov,usa,Unprovoked,Florida,Wading,F,,Injury to right ankle/calf & hand,n,2015.0,54.0
506,2015.11.01.a,Nov,mozambique,Unprovoked,Inhambane Province,Fishing,M,,"Arms severely injured, surgically amputated",n,2015.0,28.0
507,2015.10.30,Oct,australia,Unprovoked,Western Australia,Spearfishing,M,,Minor injury,n,2015.0,19.0
508,2015.10.28.a,Oct,usa,Unprovoked,Hawaii,Body boarding,M,,"Lacerations & puncture wounds to right thigh, calf & ankle",n,2015.0,50.0
509,2015.10.25,Oct,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,"Lacerations to right calf, knee & hip",n,2015.0,10.0
510,2015.10.21,Oct,usa,Unprovoked,Florida,Surfing,M,,Lacerations to left hand,n,2015.0,42.0
511,2015.10.19,Oct,usa,Unprovoked,Florida,Surfing,M,,Left foot bitten,n,2015.0,21.0
512,2015.10.17.c,Oct,mozambique,Unprovoked,Inhambane Province,Fishing for shrimp,F,,FATAL,y,2015.0,21.0
513,2015.10.17.b,Oct,usa,Invalid,Hawaii,Surfing,M,,Left foot bitten by eel,,2015.0,35.0
514,2015.10.17.a,Oct,usa,Unprovoked,Hawaii,Swimming,M,TIGER SHARK,Severe injuries to lower legs. Foot later surgically amputated.,n,2015.0,32.0
515,2015.10.13,Oct,usa,Boating,California,Kayak Fishing,M,,"No injury, shark rammed kayak repeatedly",n,2015.0,44.0
516,2015.10.09.b,Oct,usa,Unprovoked,South Carolina,Boogie boarding,F,,Laceration to forearm,n,2015.0,29.95983060984466
517,2015.10.09.a,Oct,usa,Unprovoked,Hawaii,Surfing,M,TIGER SHARK,"Left leg severed below the knee, defense injuries to left hand",n,2015.0,9.0
518,2015.10.08,Oct,mozambique,Unprovoked,Inhambane Province,Fishing,M,,"Arm severely injured, surgically amputated",n,2015.0,25.0
519,2015.10.07,Oct,australia,Unprovoked,Western Australia,Surfing,M,,Foot injured,n,2015.0,29.95983060984466
520,2015.10.05.b,Oct,usa,Unprovoked,Florida,Body boarding,M,,2 lacerations to ankle,n,2015.0,18.0
521,2015.10.05.a,Oct,usa,Unprovoked,Texas,Wading,M,,Foot & hands bitten,n,2015.0,22.0
522,2015.10.04,Oct,usa,Unprovoked,Florida,Surfing,M,,Severe lacerations to left hand,n,2015.0,13.0
523,2015.09.29,Sep,usa,Unprovoked,Florida,Surfing,M,,"Laceration to heel, puncture wounds to dorsum of foot",n,2015.0,14.0
524,2015.09.26,Sep,australia,Unprovoked,Queensland,Snorkeling,F,,Laceration to leg,n,2015.0,22.0
525,2015.09.24,Sep,usa,Boating,California,Kayak fishing,M,WHITE SHARK,"No injury, kayak damaged",n,2015.0,7.0
526,2015.09.20.d,Sep,usa,Unprovoked,Florida,Surfing,M,,Minor injury to left ankle,n,2015.0,29.95983060984466
527,2015.09.20.c,Sep,usa,Unprovoked,Hawaii,Spearfishing,M,TIGER SHARK,Severe laceration to left leg,n,2015.0,14.0
528,2015.09.20.b,Sep,usa,Unprovoked,Florida,Wading,M,,Significant injuries to leg,n,2015.0,27.0
529,2015.09.20.a,Sep,usa,Unprovoked,Florida,Photographing fish,M,,Injury to right hand / wrist,n,2015.0,12.0
530,2015.09.19,Sep,usa,Boating,California,Kayak Fishing,M,,No injury,n,2015.0,16.0
531,2015.09.18,Sep,usa,Unprovoked,Florida,Swimming,M,,Lacerations to calf,n,2015.0,29.95983060984466
532,2015.09.17,Sep,usa,Unprovoked,Florida,Surfing,M,,Injury to right foot,n,2015.0,29.95983060984466
533,2015.09.08,Sep,australia,Unprovoked,New South Wales,Surfing,M,,Minor laceration to hand,n,2015.0,20.0
534,2015.09.06,Sep,usa,Unprovoked,California,Stand-Up Paddleboarding,F,WHITE SHARK,"No injury, shark struck board, tossing her into the sea",n,2015.0,42.0
535,2015.09.05,Sep,usa,Provoked,California,Kayak Fishing,M,,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,n,2015.0,50.0
536,2015.09.04,Sep,australia,Unprovoked,New South Wales,Surf-skiing,M,WHITE SHARK,Inuries to lower left leg & ankle,n,2015.0,29.0
537,2015.09.03,Sep,usa,Unprovoked,South Carolina,,M,,Right foot bitten,n,2015.0,62.0
538,2015.09.01,Sep,thailand,Unprovoked,Phuket,Wading,F,,Left foot & ankle bitten,n,2015.0,29.95983060984466
539,2015.09.00,Sep,fiji,Unprovoked,,Spearfishing,M,TIGER SHARK,Leg bitten,n,2015.0,37.0
540,2015.08.29.b,Aug,usa,Unprovoked,California,Surfing,F,WHITE SHARK,"No injury, surfboard bitten",n,2015.0,29.95983060984466
541,2015.08.29.a,Aug,usa,Unprovoked,California,Surfing,M,WHITE SHARK,"No injury, shark struk sufer's leg and his board",n,2015.0,54.0
542,2015.08.22.b,Aug,usa,Invalid,Florida,,M,,Wound to right lower leg,,2015.0,21.0
543,2015.08.22.a,Aug,australia,Unprovoked,New South Wales,Surfing,M,,Severe laceration to left buttock & thigh,n,2015.0,29.95983060984466
544,2015.08.20,Aug,usa,Unprovoked,South Carolina,Surfing,M,,"Injuries to left calf, arm and hand",n,2015.0,38.0
545,2015.08.19,Aug,usa,Unprovoked,Florida,Walking,F,,Lacerations to right leg,n,2015.0,15.0
546,2015.08.18.b,Aug,usa,Boating,California,Kayak Fishing,M,WHITE SHARK,"No injury, kayak bitten",n,2015.0,10.0
547,2015.08.18.a,Aug,spain,Invalid,Alicante,Swimming,M,,Minor injury when he attempted to touch a fish. ,,2015.0,22.0
548,2015.08.10,Aug,usa,Provoked,California,Spearfishing,M,,Right hand bitten  PROVOKED INCIDENT,n,2015.0,10.0
549,2015.07.31,Jul,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,"Lacerations and puncture wounds to hip, thigh, arm and hand",n,2015.0,57.0
550,2015.07.28,Jul,costa rica,Unprovoked,Guanacaste,Surfing,M,,Minor inuries to toes,n,2015.0,52.0
551,2015.07.27,Jul,australia,Unprovoked,Victoria,Surfing,M,,Injury to hand,,2015.0,47.0
552,2015.07.26.b,Jul,usa,Unprovoked,Florida,Surfing,M,,Minor injury to sole of foot,n,2015.0,40.0
553,2015.07.26.a,Jul,usa,Invalid,South Carolina,Floating,F,,"2' cut to dorsum of foot, 2 puncture wounds to sole",,2015.0,25.0
554,2015.07.25,Jul,australia,Unprovoked,Tasmania,Scallop diving on hookah,M,WHITE SHARK,FATAL,y,2015.0,35.0
555,2015.07.23.b,Jul,usa,Provoked,California,Kayak Fishing,M,,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,n,2015.0,46.0
556,2015.07.23.a,Jul,australia,Unprovoked,Victoria,Surfing,M,,Left hand bitten,n,2015.0,31.0
557,2015.07.22,Jul,reunion,Unprovoked,,Surfing,M,BULL SHARK,Arm bitten,n,2015.0,40.0
558,2015.07.19,Jul,south africa,Unprovoked,Eastern Cape Province,Surfing,M,WHITE SHARK,No injury,n,2015.0,45.0
559,2015.07-10,Jul,usa,Unprovoked,California,Surfing,M,WHITE SHARK,"No injury, shark bumped & damaged board",n,2015.0,34.0
560,2015.07.08,Jul,usa,Invalid,California,Treading water,M,,Laceration to back,,2015.0,38.0
561,2015.07.06,Jul,french polynesia,Invalid,Bora Bora,Swimming,M,,Parallel lacerations to torso inconsistent with shark bite,,2015.0,39.0
562,2015.07.04.b,Jul,bahamas,Unprovoked,Grand Bahama Island,Spearfishing,F,,Lacerations to lower leg & ankle,n,2015.0,29.95983060984466
563,2015.07.04.a,Jul,usa,Unprovoked,North Carolina,,M,,Lacerations to right hand & forearm,n,2015.0,23.0
564,2015.07.03,Jul,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,"No injury, shark bit surfboard",n,2015.0,32.0
565,2015.07.02,Jul,australia,Unprovoked,New South Wales,Body boarding ,M,WHITE SHARK,Significant injuries to lower legs,n,2015.0,52.0
566,2015.07.01,Jul,usa,Unprovoked,North Carolina,Swimming,M,,"Injuries to torso, hip, lower leg & hands",n,2015.0,32.0
567,2015.06.30.b,Jun,australia,Unprovoked,New South Wales,Surfing,M,,Hand bitten,n,2015.0,68.0
568,2015.06.30.a,Jun,usa,Unprovoked,South Carolina,Playing in the water,M,,Shallow lacerations & puncture to lateral left leg,n,2015.0,29.95983060984466
569,2015.06.27.b,Jun,usa,Unprovoked,North Carolina,Swimming,M,BULL SHARK,"Injuries to right calf, buttock and both hands",n,2015.0,12.0
570,2015.06.27.a,Jun,south africa,Unprovoked,Western Cape Province,Body Boarding,M,WHITE SHARK,"Right leg severed, multiple lacerations to left leg",n,2015.0,18.0
571,2015.06.26.c,Jun,usa,Invalid,Florida,Swimming,F,,Minor lacerations to leg,,2015.0,19.0
572,2015.06.26.b,Jun,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,Multiple lacerations to torso & leg,n,2015.0,29.95983060984466
573,2015.06.26.a,Jun,usa,Unprovoked,South Carolina,Standing,M,,Puncture wounds to foot,n,2015.0,23.0
574,2015.06.25.R,Jun,australia,Provoked,Western Australia,Swimming,M,,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,n,2015.0,43.0
575,2015.06.25,Jun,usa,Unprovoked,North Carolina,Body surfing?,M,,Multiple lacerations to back,n,2015.0,19.0
576,2015.06.24.b,Jun,usa,Unprovoked,North Carolina,Swimming,M,TIGER SHARK,Minor injury to foot,n,2015.0,47.0
577,2015.06.24.a,Jun,australia,Invalid,Western Australia,Surfing,F,WHITE SHARK,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",n,2015.0,6.0
578,2015.06.23,Jun,usa,Unprovoked,South Carolina,Standing,M,,Minor injury to calf ,n,2015.0,37.0
579,2015.06.19,Jun,puerto rico,Unprovoked,,Spearfishing,M,,Injury to hand,n,2015.0,9.0
580,2015.06.17,Jun,usa,Unprovoked,Florida,Swimming,M,,Minor injury to calf ,n,2015.0,36.0
581,2015.06.14.b,Jun,usa,Unprovoked,North Carolina,Wading,M,BULL SHARK,Arm amputated below shoulder,n,2015.0,10.0
582,2015.06.14.a,Jun,usa,Unprovoked,North Carolina,Wading,F,BULL SHARK,Left arm amputated at elbow & severe injury to leg,n,2015.0,16.0
583,2015.06.13,Jun,usa,Unprovoked,California,,F,,Severe laceration to leg,n,2015.0,12.0
584,2015.06.11,Jun,usa,Unprovoked,North Carolina,Boogie boarding,F,,Minor lacerations to foot,n,2015.0,29.95983060984466
585,2015.06.07,Jun,usa,Unprovoked,Florida,Playing,M,BULL SHARK,Lacerations to right calf,n,2015.0,13.0
586,2015.06.05,Jun,usa,Unprovoked,Florida,Attempting to rescue a shark,F,,Puncture wound to finger,n,2015.0,11.0
587,2015.06.01,Jun,reunion,Unprovoked,Le Port,Surfing,M,BULL SHARK,Left forearm bitten,n,2015.0,17.0
588,2015.05.29.b,May,usa,Unprovoked,Florida,Standing,F,,Left foot bitten,n,2015.0,47.0
589,2015.05.29.a,May,usa,Unprovoked,Florida,Wading,F,,Minor lacerations to dorsum of right foot,n,2015.0,14.0
590,2015.05.25,May,french polynesia,Unprovoked,Rangiroa,Spearfishing,M,,Lacerations to right forearm,n,2015.0,19.0
591,2015.05.24,May,usa,Unprovoked,Florida,Swimming,F,,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",n,2015.0,19.0
592,2015.05.20,,usa,Unprovoked,Florida,Surfing,M,,2 puncture wounds to  dorsum of left foot,n,2015.0,13.0
593,2015.05.15,May,usa,Unprovoked,South Carolina,,M,,Laceration to foot ,n,2015.0,18.0
594,2015.05.09,May,new caledonia,Unprovoked,,Snorkeling,M,BULL SHARK,FATAL,y,2015.0,30.0
595,2015.05.07,May,usa,Unprovoked,Florida,Swimming,M,,"Lacerations to lower left leg, ankle & foot",n,2015.0,50.0
596,2015.05.03,May,australia,Unprovoked,New South Wales,Surfing,M,WHITE SHARK,Injuries to left arm & right hand,n,2015.0,29.95983060984466
597,2015.05.02,May,south africa,Unprovoked,Eastern Cape Province,Diving,M,WHITE SHARK,"Injuries to leg, left arm & both hands",n,2015.0,29.95983060984466
598,2015.04.29,Apr,usa,Unprovoked,Hawaii,Snorkeling,F,,FATAL,y,2015.0,29.0
599,2015.04.26,Apr,usa,Unprovoked,Florida,Wading,M,,Lacerations to left calf,n,2015.0,65.0
600,2015.04.25,Apr,australia,Unprovoked,South Australia,Surfing,M,WHITE SHARK,Leg severed at mid-thigh,n,2015.0,63.0
601,2015.04.24.c,Jun,australia,Unprovoked,New South Wales,Surf skiing ,M,WHITE SHARK,"No injury, knocked off ski",n,2015.0,26.0
602,2015.04.13,Apr,usa,Unprovoked,Florida,Photographing the shark,M,,Lacerations to shoulder and left bicep,n,2015.0,71.0
603,2015.04.12,Apr,reunion,Unprovoked,Saint-Gilles-les-Bains,Surfing,M,BULL SHARK,FATAL,y,2015.0,48.0
604,2015.04.11,Apr,australia,Unprovoked,New South Wales,Paddle boarding,M,,Ankle injured,n,2015.0,13.0
605,2015.04.03,Apr,usa,Unprovoked,Florida,Spearfishing,M,BULL SHARK,Injuries to head & torso,n,2015.0,29.95983060984466
606,2015.03.29,Mar,italy,Invalid,Sardinia,Diving,M,,"FATAL, but shark involvement prior to death unconfirmed",,2015.0,70.0
607,2015.03.31,Mar,brazil,Invalid,Pernambuco,Surfing,M,,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,,2015.0,43.0
608,2015.03.26,Mar,south africa,Boating,Eastern Cape Province,Kayak Fishing,M,WHITE SHARK,No injury but kayak bitten,n,2015.0,23.0
609,2015.03.21,Mar,egypt,Unprovoked,,Swimming,M,,FATAL,y,2015.0,36.0
610,2015.03.18,Mar,usa,Unprovoked,Hawaii,Standing / Snorkeling,M,TIGER SHARK,Lacerations to left forearm. Lacerations to left hand and thigh,n,2015.0,52.0
611,2015.03.16,Mar,french polynesia,Unprovoked,Bora Bora,Hand feeding sharks,M,,Hand bitten,n,2015.0,58.0
612,2015.03.11,Mar,australia,Boating,New South Wales,Fishing,M,,Bruised in falling overboard as shark bumped boat,n,2015.0,9.0
613,2015.03.10,Mar,mexico,Provoked,Sinaloa,Fishing,M,,Right hand bitten by hooked shark PROVOKED INCIDENT,n,2015.0,29.95983060984466
614,2015.03.07,Mar,french polynesia,Unprovoked,Central Tuamotu,Sitting in the water,M,,Thigh bitten,n,2015.0,36.0
615,2015.02.15,Feb,atlantic ocean,Boating,,Transatlantic Rowing,M,WHITE SHARK,"No injury, shark bit rudder",n,2015.0,18.0
616,2015.02.14,Feb,reunion,Unprovoked,dÉtang-Salé,Swimming,F,TIGER SHARK,FATAL,y,2015.0,29.95983060984466
617,2015.02.09,Feb,australia,Unprovoked,New South Wales,Surfing,M,,FATAL,y,2015.0,22.0
618,2015.02.08,Feb,australia,Unprovoked,New South Wales,Surfing,M,,Laceration & puncture wounds to right flank & hip,n,2015.0,41.0
619,2015.02.05,Feb,australia,Unprovoked,New South Wales,Bodysurfing,M,,5 minor puncture wounds to lower left leg,n,2015.0,35.0
620,2015.01.30,Jan,australia,Boating,Queensland,Rowing,M,BULL SHARK,"No injury, shark's teeth scratched hull",n,2015.0,29.95983060984466
621,2015.01.27,Jan,usa,Provoked,Hawaii,Shark fishing,M,,Lacerations to calf by hooked shark PROVOKED INCIDENT,n,2015.0,57.0
622,2015.01.24,Jan,australia,Unprovoked,New South Wales,Surfing,M,,"No injury, surfboard dented",n,2015.0,20.0
623,2015.01.23,Jan,south africa,Unprovoked,Eastern Cape Province,Floating,M,,Foot bitten,n,2015.0,29.95983060984466
624,2015.01.19.b,Jan,usa,Boating,Florida,Fishing,M,WHITE SHARK,No injury but shark bit trolling motor & rammed boat,n,2015.0,24.0
625,2015.01.19.a,Jan,australia,Invalid,New South Wales,Surfing & filming dolphins,F,,Board snapped in two,,2015.0,29.95983060984466
626,2015.01.17,Jan,australia,Boating,New South Wales,Fishing,M,,"Shark bumped boat, no injury to occupants",n,2015.0,29.95983060984466
627,2015.01.16,Jan,australia,Unprovoked,New South Wales,Filming,M,,Bitten on hand & wrist,n,2015.0,29.95983060984466
628,2015.01.08,Jan,usa,Invalid,Florida,Swimming after falling overboard,M,,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",,2015.0,17.0
629,2015.01.06,Jan,bahamas,Unprovoked,Abaco Islands,Snorkeling,F,WHITE SHARK,Severe bite to right flank,n,2015.0,38.0
630,2015.01.03,Jan,south africa,Unprovoked,Eastern Cape Province,Surfing,M,,"Lacerations to lower left leg, puncture wounds to sole of left foot",n,2015.0,34.0
631,2015.01.01,Jan,usa,Unprovoked,Florida,,M,,Leg bitten,n,2015.0,15.0
632,2014.12.29.b,Dec,australia,Unprovoked,New South Wales,Surfing,M,,Lacerations to both feet,n,2015.0,12.0
633,2014.12.29.a,Dec,australia,Unprovoked,Western Australia,Spearfishing,M,WHITE SHARK,FATAL,y,2014.0,29.871506708205345
634,2014.12.28.d,Dec,greece,Sea Disaster,,,M,,"Of 9 bodies recovered, one was bitten by a shark",n,2014.0,17.0
635,2014.12.28.c,Dec,south africa,Invalid,KwaZulu-Natal,Swimming,M,,Minor cuts on feet,,2014.0,29.871506708205345
636,2014.12.28.b,Dec,usa,Unprovoked,California,Surfing,M,WHITE SHARK,Injury to hip/leg,n,2014.0,29.871506708205345
637,2014.12.28.a,Dec,australia,Provoked,Victoria,Fishing,M,,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,n,2014.0,50.0
638,2014.12.23.R,Dec,japan,Unprovoked,,Diving / Filming,M,,"No injury, shark snagged its teeth in diver's suit",n,2014.0,29.871506708205345
639,2014.12.15,Dec,australia,Unprovoked,Queensland,Spearfishing,M,TIGER SHARK,FATAL,y,2014.0,29.871506708205345
640,2014.12.03.R,Dec,spain,Provoked,Granada,Fishing for blue sharks,M,,Glancing bite to wrist from netted shark PROVOKED INCIDENT,n,2014.0,17.0
641,2014.11.29,Nov,australia,Unprovoked,Western Australia,Surfing,M,,Minor injuries to right leg,n,2014.0,29.871506708205345
642,2014.11.20,Nov,mauritius,Provoked,Cargados Carajos Shoals (St. Brandon),Fishing,M,,"FATAL, arm bitten by shark hauled on deck             PROVOKED INCIDENT",y,2014.0,13.0
643,2014.11.19,Nov,australia,Boating,Western Australia,Fishing,M,WHITE SHARK,"Shark chasing fish bumped boat, no injury to occupants",n,2014.0,39.0
644,2014.11.17,Nov,usa,Boating,California,,M,WHITE SHARK,"Shark bumped boat, no injury to occupants",n,2014.0,29.871506708205345
645,2014.11.16,Nov,usa,Unprovoked,Florida,Surfing,M,,Laceration to left hand,n,2014.0,29.871506708205345
646,2014.11.13,Nov,usa,Unprovoked,Hawaii,Snorkeling,M,,Laceration to left upper leg,n,2014.0,44.0
647,2014.11.10,Nov,australia,Unprovoked,New South Wales,Surfing,M,,Minor injury to lower leg and foot,n,2014.0,53.0
648,2014.11.08,Nov,usa,Unprovoked,Florida,Surfing,M,,Minor injuries to hand & arm ,n,2014.0,29.871506708205345
649,2014.10.31,Oct,usa,Unprovoked,Hawaii,Surfing,F,TIGER SHARK,Lacerations to fingers,n,2014.0,18.0
650,2014.10.30,Oct,australia,Provoked,New South Wales,Surfing,M,,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,n,2014.0,34.0
651,2014.10.22,Oct,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,F,TIGER SHARK,"No injury, paddleboard bitten",n,2014.0,20.0
652,2014.10.20,Oct,usa,Unprovoked,Hawaii,Stand-Up Paddleboarding,M,,"No injury, paddleboard bitten",n,2014.0,29.871506708205345
653,2014.10.19,Oct,usa,Boating,California,Canoeing,F,,"No injury to occupant, canoe bitten",n,2014.0,29.871506708205345
654,2014.10.18,Oct,usa,Unprovoked,Hawaii,Surfing,M,,"No injury, surfboard bitten",n,2014.0,29.871506708205345
655,2014.10.17,Oct,australia,Unprovoked,New South Wales,Surfing,F,,"Lacerations to left calf & ankle, puncture wounds to left foot",n,2014.0,29.871506708205345
