,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
1109,2011.02.23,2011,Feb,new caledonia,Unprovoked, Loyalty Islands,Spearfishing,21.0,M,,Lacerations to left forearm,n
1110,2011.02.19,2011,Feb,reunion,Unprovoked,Saint Gilles ,Surfing,32.0,M,,Left leg severed at the knee,n
1111,2011.02.17,2011,Feb,australia,Unprovoked,South Australia,Diving for abalone,49.0,M,WHITE SHARK,FATAL,y
1112,2011.02.13,2011,Feb,australia,Provoked,Queensland,Fishing,,M,,Lacerations to calf by hooked shark PROVOKED INCIDENT,n
1113,2011.02.12,2011,Feb,australia,Unprovoked,Western Australia,Snorkeling,58.0,M,,Arm bitten,n
1114,2011.02.04.R,2011,Feb,mexico,Provoked,Colima,Shark fishing on the Ricardo Astorga,,M,,Left foot bitten PROVOKED INCIDENT,n
1115,2011.02.02,2011,Feb,south africa,Unprovoked,Eastern Cape Province,Surf fishing,37.0,M,,Right leg bitten,n
1116,2011.01.31,2011,Jan,mexico,Unprovoked,Quintana Roo,Swimming,38.0,F,,"Leg, forearm & hand severely bitten",n
1117,2011.01.28,2011,Jan,mexico,Provoked,Colima,Shark fishing on the Don Agustín-VI. ,25.0,M,,Left eg bitten PROVOKED INCIDENT,n
1118,2011.01.26,2011,Jan,bahamas,Unprovoked,West End,Scuba diving,55.0,M,,Arm bitten ,n
1119,2011.01.20,2011,Jan,australia,Invalid,New South Wales,Swimming,7.0,F,,Lacerations to both legs,
1120,2011.01.15,2011,Jan,south africa,Unprovoked,Eastern Cape Province,Surfing,16.0,M,,FATAL,y
1121,2011.01.12.R,2011,,mexico,Unprovoked,Quintana Roo,Attempting to fix motor,37.0,M,,Bitten on leg and groin,n
1122,2011.01.03,2011,Jan,australia,Boat,Western Australia,Fishing,,,WHITE SHARK,"No injury, shark nudged boat and bit propeller",n
1123,2010.12.26,2010,Dec,usa,Unprovoked,Hawaii,Body boarding,16.0,M,,"Lacerations to his lower left leg, calf, foot & ankle",n
1124,2010.12.17,2010,Dec,fiji,Unprovoked,Vitu Levu,Surfing,,M,,Lacerations to  foot,n
1125,2010.12.11,2010,Dec,usa,Unprovoked,Hawaii,Surfing,46.0,M,,Lacerations to right foot,n
1126,2010.12.05,2010,Dec,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,70.0,F,,FATAL,y
1127,2010.12.03.R,2010,Dec,indonesia,Unprovoked,Bali,Surfing,,M,,Lacerations to right hand,n
1128,2010.12.01.b,2010,Dec,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,54.0,M,,Both arms severely bitten,n
1129,2010.12.01.a,2010,Dec,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,46.0,M,,Lacerations to right leg,n
1130,2010.11.30.b,2010,Nov,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,70.0,F,,"Foot severed, Right forearm severed, lacerations to left hand (defense wounds)",n
1131,2010.11.30.a,2010,Nov,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,48.0,F,,Foot and arm bitten,n
1132,2010.11.27.R,2010,Nov,samoa,Unprovoked,,Fishing,47.0,M,,Serious wounds to chest,n
1133,2010.11.27,2010,Nov,australia,Invalid,Western Australia,Swimming,,M,,Death may have been due to drowning,
1134,2010.11.19,2010,Nov,usa,Provoked,Palmyra Atoll,Snorkeling,33.0,M,,Head bitten by netted shark PROVOKED INCIDENT,n
1135,2010.11.15,2010,Nov,dominican republic,Unprovoked,,Diving,21.0,M,,FATAL,y
1136,2010.11.14,2010,Nov,indonesia,Unprovoked,Bali,Surfing,,M,,Hand bitten ,n
1137,2010.11.12.R,2010,Nov,australia,Boat,Western Australia,Fishing,,M,WHITE SHARK,No injury to occupant. Shark rammed bottom of the boat,n
1138,2010.10.30,2010,Oct,australia,Unprovoked,Western Australia,Snorkeling,20.0,F,WHITE SHARK,Torso and left buttock bitten,n
1139,2010.10.28.R,2010,Oct,australia,Unprovoked,Western Australia,Spearfishing,,M,,"No injury, shark head-butted diver's thigh",n
1140,2010.10.28,2010,Oct,usa,Unprovoked,Oregon,Surfing,,M,,No injury to surfer,n
1141,2010.10.25,2010,Oct,azores,Provoked,,Fishing,,M,,PROVOKED INCIDENT?  ,n
1142,2010.10.23.b,2010,Oct,usa,Unprovoked,Maine,Scuba diving,30.0,M,,"No injury to diver, shark bit his video camera",n
1143,2010.10.23.a,2010,Oct,australia,Unprovoked,Western Australia,Kite Surfing,14.0,M,,Lacerations to lower right leg,n
1144,2010.10.22,2010,Oct,usa,Unprovoked,California,Body boarding,19.0,M,WHITE SHARK,FATAL,y
1145,2010.10.20,2010,Oct,egypt,Unprovoked,South Sinai Peninsula,Snorkeling,,F,,Multiple lacerations to left leg and foot,n
1146,2010.10.09,2010,Oct,australia,Unprovoked,New South Wales,Surfing,22.0,M,BULL SHARK,Foot bitten,n
1147,2010.10.02.b,2010,Oct,bahamas,Unprovoked,Exuma Islands,Snorkeling,,M,LEMON SHARK,Calf bitten,n
1148,2010.10.02.a,2010,Oct,bahamas,Unprovoked,Abaco Islands,Surfing,,F,LEMON SHARK,Bitten between left ankle & knee,n
1149,2010.10.01,2010,Oct,south africa,Unprovoked,Western Cape Province,Surfing,,M,,3 lacerations to foot,n
1150,2010.09.27,2010,Sep,usa,Unprovoked,Oregon,Surfing,29.0,M,WHITE SHARK,"No injury, surfboard rammed",n
1151,2010.09.24,2010,Sep,usa,Unprovoked,Virginia,Surfing,18.0,M,,Bite to left ankle and knee,n
1152,2010.09.21,2010,Sep,south africa,Unprovoked,Western Cape Province,Swimming,29.0,M,WHITE SHARK,FATAL,y
1153,2010.09.13,2010,Sep,australia,Unprovoked,New South Wales,Surfing,15.0,M,,Lacerations and puncture wounds to leg and foot,n
1154,2010.09.07,2010,Sep,usa,Unprovoked,Florida,Swimming,27.0,M,,Lacerations to left wrist,n
1155,2010.09.06.R,2010,Sep,tonga,Unprovoked,Ha'api ,Swimming /  Whale Watching,24.0,M,,Puncture wounds to right foot,n
1156,2010.09.04,2010,Sep,usa,Unprovoked,Florida,Surfing,,M,,"No injury, shark charged surfboard",n
1157,2010.09.03.b,2010,Sep,usa,Unprovoked,Florida,Surfing,24.0,M,,Lacerations to right  hand ,n
1158,2010.09.03.a,2010,Sep,usa,Unprovoked,Florida,Surfing,24.0,M,,Left thigh bitten,n
1159,2010.09.02,2010,Sep,solomon islands,Unprovoked,Western Province,,34.0,M,,Lacerations to face and neck,n
1160,2010.08.29,2010,Aug,bahamas,Invalid,Exuma Islands,Swimming after boat became disabled,43.0,M,,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",
1161,2010.08.18,2010,Aug,usa,Unprovoked,Florida,Boogie Boarding,10.0,M,,Minor injuries to foot,n
1162,2010.08.17,2010,Aug,australia,Unprovoked,Western Australia,Surfing,31.0,M,WHITE SHARK,FATAL,y
1163,2010.08.14,2010,Aug,usa,Boating,California,Kayak Fishing,45.0,M,WHITE SHARK,"No injury, kayak bitten",n
1164,2010.08.10.b,2010,Aug,australia,Provoked,Queensland,Fishing,,F,,Leg bitten by hooked shark PROVOKED INCIDENT,n
1165,2010.08.10,2010,Aug,south korea,Unprovoked,Jeju Province,Swimming,16.0,F,,Lacerations to left lower leg,n
1166,2010.08.08,2010,Aug,australia,Unprovoked,New South Wales,Surfing,47.0,M,,Left foot bitten,n
1167,2010.08.07.b,2010,Aug,usa,Unprovoked,North Carolina,Surfing,25.0,M,,Left foot bitten,n
1168,2010.08.07.a,2010,Aug,malta,Unprovoked,,Windsurfing,35.0,M,,"No injury, sail bitten",n
1169,2010.08.05,2010,Aug,usa,Invalid,Florida,Swimming,,F,,Minor abrasions to legs when she was lifted on the back of a large marine animal,
1170,2010.08.02.b,2010,Aug,usa,Boating,California,Kayaking,,M,WHITE SHARK,"No injury, kayak bitten",n
1171,2010.08.02.a,2010,Aug,usa,Unprovoked,Florida,Standing,37.0,F,,Lacerations to forearm,n
1172,2010.07.25,2010,Jul,usa,Unprovoked,South Carolina,Standing,16.0,M,,Lacerations to right lower leg,n
1173,2010.07.23,2010,Jul,usa,Unprovoked,Florida,Surfing,20.0,M,,Left foot bitten,n
1174,2010.07.19,2010,Jul,usa,Unprovoked,South Carolina,Swimming,10.0,M,,Minor lacerations to left calf,n
1175,2010.07.17.b,2010,Jul,usa,Unprovoked,North Carolina,Swimming,13.0,F,TIGER SHARK,Lacerations to right forearm,n
1176,2010.07.17.a,2010,Jul,usa,Unprovoked,Florida,Surfing,55.0,M,,Minor lacerations to right foot,n
1177,2010.07.16.b,2010,Jul,spain,Provoked,Grand Canary Island,Swimming,9.0,M,,Lacerations to left foot when he stepped on the shark PROVOKED INCIDENT,n
1178,2010.07.16.a,2010,Jul,usa,Unprovoked,Texas,Fishing,,M,,Leg bitten,n
1179,2010.07.11,2010,Jul,usa,Provoked,Florida,Fishing,,M,,Small laceration to forearm from netted shark  PROVOKED INCIDENT,n
1180,2010.07.04,2010,Jul,south africa,Unprovoked,KwaZulu-Natal,Snorkeling,21.0,F,,Left leg bitten,n
1181,2010.07.03,2010,Jul,usa,Provoked,New York,Fishing,20.0,M,,Laceration to right bicep by hooked shark PROVOKED INCIDENT,n
1182,2010.07.02.b,2010,Jul,usa,Unprovoked,California,Surfing,19.0,M,,Laceration to left foot,n
1183,2010.07.02.a,2010,Jul,usa,Unprovoked,California,Stand-Up Paddleboarding,48.0,M,,"No injury, board bumped by shark",n
1184,2010.06.27,2010,Jun,usa,Unprovoked,Texas,Surfing,20.0,M,BULL SHARK,Lacerations to right foot,n
1185,2010.06.25.b,2010,Jun,usa,Unprovoked,South Carolina,Boogie Boarding,6.0,F,,Laceration to leg,n
1186,2010.06.25.a,2010,Jun,usa,Unprovoked,North Carolina,Swimming,13.0,F,,Laceration to left foot,n
1187,2010.06.15,2010,Jun,vietnam,Unprovoked,Binh Dinh Province,Swimming,17.0,M,,Laceration to left foot,n
1188,2010.06.10,2010,Jun,usa,Unprovoked,Florida,Boogie Boarding,18.0,F,,Lacerations to left calf and foot,n
1189,2010.06.06,2010,Jun,australia,Unprovoked,Western Australia,Surfing,40.0,M,,Severe laceration to right knee,n
1190,2010.06.00,2010,Jun,usa,Unprovoked,Florida,Surfing,20.0,M,,Lacerations to left foot,n
1191,2010.05.30,2010,May,usa,Provoked,Florida,Fishing,49.0,M,LEMON SHARK,Laceration to left calf by hooked shark PROVOKED INCIDENT,n
1192,2010.05.18.c,2010,May,vietnam,Unprovoked,Binh Dinh Province,Rescuing,58.0,F,,Minor laceration to leg,n
1193,2010.05.18.b,2010,May,vietnam,Unprovoked,Binh Dinh Province,Swimming,60.0,F,,Severe lacerations to left foot,n
1194,2010.05.18.a,2010,May,australia,Unprovoked,New South Wales,Surfing,,M,,Superficial lacerations to lower left leg,n
1195,2010.05.03,2010,May,madagascar,Unprovoked,Antsiranana Province,Scuba diving,59.0,M,,Lacerations to arm & chest,n
1196,2010.05.01,2010,May,usa,Unprovoked,Florida,Wading,10.0,F,,Minor puncture wounds to right ankle,n
1197,2010.04.28,2010,Apr,usa,Provoked,Florida,Measuring sharks,29.0,M,LEMON SHARK,Arm bitten PROVOKED INCIDENT ,n
1198,2010.04.19,2010,Apr,usa,Unprovoked,Hawaii,Surfing,68.0,M,,"No injury, surfboard bitten",n
1199,2010.04.13,2010,Apr,south africa,Unprovoked,Eastern Cape Province,Surfing,35.0,M,,Both feet bitten,n
1200,2010.04.04,2010,Apr,egypt,Unprovoked,Sinai Peninsula,Swimming / treading water,24.0,M,,Lacerations to left ankle and foot,n
1201,2010.03.27,2010,Mar,reunion,Unprovoked,Saint-Benoit,Surfing,34.0,M,,"No injury, board bitten",n
1202,2010.02.19,2010,Feb,new zealand,Unprovoked,South Island,Swimming,,M,,Bruised but otherwise unhurt,n
1203,2010.02.16,2010,Feb,south africa,Unprovoked,Eastern Cape Province,Surfing,,M,,Lacerations to right leg,n
1204,2010.02.15,2010,Feb,fiji,Unprovoked,Off Vanua Levu,Scuba diving,19.0,M,,FATAL,y
1205,2010.02.13,2010,Feb,australia,Unprovoked,Queensland,Snorkeling,60.0,F,,Lacerations to legs & buttocks,n
1206,2010.02.11,2010,Feb,australia,Unprovoked,New South Wales,Surfing,46.0,M,,"Minor injury, lacerations to left lower leg",n
1207,2010.02.06.R,2010,Feb,new zealand,Provoked,South Island,Spearfishing,,M,,"No injury, shark bit his speargun after he used it to prod the shark PROVOKED INCIDENT",n
1208,2010.02.06.b,2010,Feb,australia,Unprovoked,New South Wales,Body boarding,18.0,M,WHITE SHARK,"No injury, shark & board collided",n
1209,2010.02.06.a,2010,Feb,usa,Provoked,Florida,Surf fishing / wading,,M,,Leg bitten while trying to free a hooked shark PROVOKED INCIDENT,n
1210,2010.02.04,2010,Feb,guam,Invalid,Merizo,Spearfishing (free diving),31.0,M,,Shark bites were post-mortem,
1211,2010.02.03,2010,Feb,usa,Unprovoked,Florida,Kite Boarding,38.0,M,,FATAL,y
1212,2010.02.01,2010,Feb,new zealand,Provoked,South Island,Boogie Boarding,14.0,F,,Stepped on shark PROVOKED INCIDENT,n
1213,2010.01.30,2010,Jan,brazil,Unprovoked,Rio Grande Do Sul,Surfing,29.0,M,,Foot bitten,n
1214,2010.01.27,2010,Jan,australia,Unprovoked,Queensland,Surfing,,M,,"No injury, surfboard bitten",n
1215,2010.01.22.b,2010,Jan,united arab emirates (uae),Unprovoked,Dubai,Surfing,54.0,M,,Laceration to bottom of foot,n
1216,2010.01.22.a,2010,Jan,australia,Unprovoked,Victoria,Surfing,,M,,Lacerations to right hand ,n
1217,2010.01.12,2010,Jan,south africa,Unprovoked,Western Province,Standing,37.0,M,WHITE SHARK,FATAL,y
1218,2010.01.09.d,2010,Jan,australia,Unprovoked,Torres Strait,Snorkeling,9.0,F,,2 sets of minor lacerations below her right knee,n
1219,2010.01.09.c,2010,Jan,vietnam,Unprovoked,Binh Dinh Province,,,F,,Minor injuries,n
1220,2010.01.09.b,2010,Jan,vietnam,Unprovoked,Binh Dinh Province,,,M,,Right wrist bitten,n
1221,2010.01.09.a,2010,Jan,vietnam,Unprovoked,Binh Dinh Province,Bathing,,M,,Left arm bitten twice,n
1222,2010.01.06,2010,Jan,usa,Unprovoked,Florida,Spearfishing,32.0,M,,Lacerations to  arm,n
1223,2010.01.05,2010,Jan,south africa,Unprovoked,Eastern Province,Surfing,,M,,"No injury, reportedly knocked of his board by a shark",n
1224,2009.12.29,2009,Dec,south africa,Unprovoked,Eastern Cape  Province,Wading,20.0,M,,Lacerations to  left foot,n
1225,2009.12.26,2009,Dec,australia,Provoked,New South Wales,Swimming,55.0,M,,Lacerations to lower left leg after stepping on the shark                 PROVOKED INCIDENT,n
1226,2009.12.22,2009,Dec,mozambique,Unprovoked,Maputo Province,Swimming,27.0,M,,Multiple lacerations to right torso & arm. Defense wounds on  hands,n
1227,2009.12.20.b,2009,Dec,australia,Boating,Queensland,Kayaking,,M,,"No injury to occupants, kayak bumped by shark",n
1228,2009.12.20.a,2009,Dec,australia,Unprovoked,Queensland,Spearfishing,18.0,M,BULL SHARK,Lacerations to hand & forearm,n
1229,2009.12.18,2009,Dec,south africa,Unprovoked,Eastern Cape Province,Paddling on kneeboard,22.0,M,,FATAL,y
1230,2009.12.16,2009,Dec,new zealand,Unprovoked,South Island,Swimming to shore from capsized kayak,24.0,M,WHITE SHARK,FATAL,y
1231,2009.12.13,2009,Dec,australia,Unprovoked,New South Wales,Surfing,39.0,M,,Laceration to big toe,n
1232,2009.12.12,2009,Dec,australia,Boating,New South Wales,Rowing,,,WHITE SHARK,No injury to occupants; shark bit steering oar,n
1233,2009.12.06,2009,Dec,usa,Provoked,New Jersey,Diving,58.0,M,TIGER SHARK,Lacerations & puncture wounds to right calf & ankle when diver accidentally backed into the shark  PROVOKED INCIDENT,n
1234,2009.11.25,2009,Nov,usa,Invalid,California,Surfing,49.0,M,,Puncture wounds to right foot,
1235,2009.11.24,2009,Nov,usa,Unprovoked,Florida,Wading,10.0,M,,Left foot bitten,n
1236,2009.11.16.b,2009,Nov,usa,Unprovoked,California,Fishing,31.0,M,,Puncture wounds and minor lacerations to dorsal surface of his left hand,n
1237,2009.11.16.a,2009,Nov,usa,Unprovoked,Florida,Surfing,22.0,M,,Foot bitten,n
1238,2009.11.13,2009,Nov,usa,Unprovoked,Florida,Surfing,27.0,F,,Foot bitten,n
1239,2009.11.11,2009,Nov,usa,Unprovoked,Florida,Surfing,18.0,M,,Foot bitten,n
1240,2009.11.08,2009,Nov,australia,Unprovoked,South Australia,Kayaking,25.0,M,,Ankle bitten,n
1241,2009.11.05,2009,Nov,usa,Unprovoked,California,Surfing,21.0,M,,"No injury, board broken in half",n
1242,2009.10.30,2009,Oct,australia,Boating,Victoria,Kayaking,27.0,M,WHITE SHARK,"No injury, shark bit kayak",n
1243,2009.10.29.R,2009,Oct,mozambique,Unprovoked,Inhambane Province,Spearfishing,,M,,Left ankle & foot bitten,n
1244,2009.10.28,2009,Oct,australia,Unprovoked,New South Wales,Paddle-boarding,17.0,F,,"No injury, shark bit rear of paddleboard",n
1245,2009.10.24,2009,Oct,usa,Unprovoked,California,Surfing,,M,,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",n
1246,2009.10.19,2009,Oct,usa,Unprovoked,Hawaii,Surfing,54.0,M,,Bitten on upper right thigh & right ankle,n
1247,2009.10.18,2009,Oct,panama,Unprovoked,Bocas,Wading,10.0,F,,Arm & torso bitten,n
1248,2009.10.17,2009,Oct,scotland,Provoked,Fife,Diving,23.0,M,,15-20 puncture wounds to arm by captive shark  PROVOKED INCIDENT ,n
1249,2009.10.14.R,2009,Oct,australia,Unprovoked,Western Australia,Diving,23.0,M,BULL SHARK,Severe lacerations to lower right leg,n
1250,2009.10.09,2009,Oct,usa,Unprovoked,California,Surfing,,M,,Laceration to shin of left leg,n
1251,2009.10.02,2009,Oct,united kingdom,Provoked,Devon,Fishing,39.0,M,,Injury to forearm from shark's spine PROVOKED INCIDENT ,n
1252,2009.09.26,2009,Sep,usa,Unprovoked,Florida,Swimming,,M,BULL SHARK,Laceration to right foot,n
1253,2009.09.18,2009,Sep,vietnam,Unprovoked,,,,M,,Lower right leg bitten,n
1254,2009.09.15,2009,Sep,somalia,Provoked,,Fishing,,M,,Arm bitten PROVOKED INCIDENT ,n
1255,2009.09.13,2009,Sep,brazil,Provoked,Pernambuco,,34.0,M,,Cause of death was drowning; his remains were scavenged by sharks,y
1256,2009.09.12,2009,Sep,usa,Invalid,North Carolina,Swimming,60.0,M,,FATAL,y
1257,2009.09.07,2009,Sep,brazil,Unprovoked,Pernambuco,"Swimming, attempting to rescue a girl  believed to be drowning",15.0,M,,FATAL,y
1258,2009.09.02,2009,Sep,nevis,Invalid,,Swimming,,M,,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,
1259,2009.09.01,2009,Sep,solomon islands,Provoked,Makira-Ulawa Province,Fishing,,M,,Injuries to face & neck PROVOKED INCIDENT,n
1260,2009.08.30,2009,Aug,usa,Unprovoked,California,Surfing,,M,,No injury,n
1261,2009.08.29,2009,Aug,south africa,Unprovoked,Western Cape Province,Surfing,25.0,M,WHITE SHARK,FATAL,y
1262,2009.08.25,2009,Aug,usa,Unprovoked,California,Swimming,22.0,F,WHITE SHARK,Puncture wounds to left foot & calf,n
1263,2009.08.11,2009,Aug,south africa,Unprovoked,KwaZulu-Natal,Body boarding,,M,WHITE SHARK,"No injury, shark bit bodyboard",n
1264,2009.08.10,2009,Aug,usa,Unprovoked,Florida,Swimming,26.0,M,,Puncture marks on left foot,n
1265,2009.08.06,2009,Aug,usa,Unprovoked,Hawaii,Surfing,,M,TIGER SHARK,"No injury, surfboard bitten",n
1266,2009.08.01,2009,Aug,usa,Unprovoked,Louisiana,Wade Fishing,56.0,M,BULL SHARK,Right ankle & foot bitten,n
1267,2009.07.31,2009,,bahamas,Unprovoked,Abaco Islands,Spearfishing,14.0,M,BULL SHARK,Lacerations to calf,n
1268,2009.07.30,2009,Jul,australia,Unprovoked,New South Wales,Surfing,14.0,M,,Left forearm grazed & puncture marks in wetsuit,n
1269,2009.07.29,2009,Jul,vietnam,Unprovoked,Binh Dinh Province,Swimming,41.0,F,,Foot bitten,n
1270,2009.07.24.R,2009,Jul,kenya,Unprovoked,Mombasa,Washing his feet,,M,,FATAL,y
1271,2009.07.24.b,2009,Jul,usa,Unprovoked,Texas,Wading,14.0,F,,Lacerations to anterior left lower leg,n
1272,2009.07.24.a,2009,Jul,spain,Invalid,Catalunya,Swimming,11.0,F,,Laceration to left foot,
1273,2009.07.22.b,2009,Jul,usa,Unprovoked,North Carolina,Swimming,26.0,F,,Laceration to left foot,n
1274,2009.07.22.a,2009,Jul,usa,Unprovoked,Florida,Swimming,19.0,F,,Laceration to lower right leg,n
1275,2009.07.18,2009,Jul,vietnam,Unprovoked,Binh Dinh Province,Swimming,57.0,M,,Severe bite to right leg,n
1276,2009.07.11.b,2009,Jul,bahamas,Provoked,,Spearfishing,,M,,Leg bitten by shark that had been shot in the head by another diver PROVOKED INCIDENT,n
1277,2009.07.11.a,2009,Jul,usa,Unprovoked,California,Paddle-surfing,,M,,"No injury, shark collided with surfer & board",n
1278,2009.07.07,2009,Jul,south africa,Unprovoked,Western Cape Province,Surfing,37.0,M,,Leg bitten,n
1279,2009.07.05,2009,Jul,usa,Unprovoked,Florida,Boogie Boarding,12.0,F,,Right ankle bitten,n
1280,2009.07.04,2009,Jul,usa,Provoked,Florida,Swimming,43.0,F,,Thigh injured by hooked shark PROVOKED INCIDENT,n
1281,2009.06.27,2009,Jun,australia,Unprovoked,New South Wales,Surfing,52.0,M,,2-inch laceration to upper left arm,n
1282,2009.06.21,2009,Jun,usa,Invalid,California,Surfing,26.0,M,,Puncture wounds to foot,
1283,2009.06.16,2009,Jun,usa,Invalid,Florida,Crawling,14.0,M,,2-inch laceration to upper left arm,
1284,2009.06.14.R,2009,Jun,vietnam,Provoked,,Fishing for sharks,,M,WHITE SHARK,Hand bitten by hooked shark PROVOKED INCIDENT,n
1285,2009.06.02.b,2009,Jun,egypt,Unprovoked,St. Johns Reef,Scuba diving,,M,,Lacerations to left hand,n
1286,2009.06.02.a,2009,Jun,egypt,Unprovoked,St. Johns Reef,Scuba diving,,M,,3 cm laceration to shoulder,n
1287,2009.06.01,2009,Jun,egypt,Unprovoked,St. Johns Reef,Snorkeling,50.0,F,,FATAL,y
1288,2009.05.31,2009,May,taiwan,Provoked,Off Green Island,Fishing,46.0,M,,Lacerations to knee & left lower leg by electrocuted captive shark PROVOKED INCIDENT,n
1289,2009.05.25,2009,May,usa,Provoked,Florida,Swimming,,M,,Right foot bitten,n
1290,2009.05.17,2009,May,usa,Unprovoked,Florida,Surfing,31.0,M,,Lacerations to left leg & foot,n
1291,2009.05.16.b,2009,May,usa,Unprovoked,Florida,Surfing,49.0,M,,Lacerations to right foot,n
1292,2009.05.16.a,2009,May,usa,Unprovoked,Florida,Surfing,55.0,M,,Lacerations to right hand,n
1293,2009.05.12,2009,May,guam,Provoked,North Region,Spearfishing,27.0,M,,Speared shark bit his forearm PROVOKED INCIDENT,n
1294,2009.05.06,2009,Mar,bahamas,Provoked,Exuma Islands,Spearfishing,48.0,M,,Lacerations to right forearm after he poked the shark with his spear PROVOKED INCIDENT ,n
1295,2009.04.28,2009,Apr,usa,Unprovoked,Florida,,,F,,Multiple lacerations to right foot & ankle,n
1296,2009.04.25.R,2009,Apr,usa,Unprovoked,California,Surfing,,M,,No injury,n
1297,2009.04.21,2009,Apr,usa,Unprovoked,Florida,Surfing,20.0,M,,3 puncture wounds to posterior right ankle,n
1298,2009.04.20,2009,Apr,philippines,Unprovoked,Batangas province,Swimming,23.0,M,,Legs bitten,n
1299,2009.04.19,2009,Apr,usa,Unprovoked,Florida,Surfing,52.0,M,,Left foot bitten,n
1300,2009.04.17.,2009,Apr,usa,Unprovoked,Florida,Surfing,31.0,M,,Laceration to forearm,n
1301,2009.04.11,2009,Apr,usa,Invalid,Hawaii,Spearfishing,49.0,M,,Missing,
1302,2009.04.12,2009,Apr,australia,Unprovoked,New South Wales,Surf skiing ,40.0,M,,"No injury, catapulted into the water & ski damage",n
1303,2009.04.06.b,2009,Apr,south africa,Invalid,KwaZulu-Natal,Swimming,24.0,M,,Body not recovered,
1304,2009.04.06.a,2009,Apr,usa,Unprovoked,California,Spearfishing,,M,WHITE SHARK,Shark struck him but the diver was not injured,n
1305,2009.04.03,2009,Apr,usa,Unprovoked,Florida,Wading,15.0,M,,Lacerations to right foot and ankle,n
1306,2009.03.27,2009,Mar,south africa,Provoked,Eastern Cape Province,Fishing ,59.0,M,,Calf bitten while helping angler measure the shark during fishing competition PROVOKED INCIDENT,n
1307,2009.03.21,2009,Mar,south africa,Unprovoked,Eastern Cape Province,Surfing,16.0,M,,FATAL,y
1308,2009.03.20,2009,Mar,australia,Unprovoked,New South Wales,Surfing,17.0,M,,"Laceration to right foot, puncture wounds to calf",n
1309,2009.03.19.b,2009,Mar,australia,Unprovoked,New South Wales,Surfing,,M,,"No injury, shark damaged surfboard",n
1310,2009.03.19.a,2009,Mar,australia,Unprovoked,New South Wales,Surfing,,F,,"No injury, shark bit nose of surfboard",n
1311,2009.03.18.a,2009,Mar,usa,Unprovoked,Florida,Surfing,17.0,F,,Minor bite to ankle,n
1312,2009.03.17.R,2009,Mar,malaysia,Unprovoked,Strait of Malacca,Feeding fish,,F,,Minor injury,n
1313,2009.03.17,2009,Mar,usa,Unprovoked,Hawaii,Swimming,61.0,M,,"Minor injury, bite chest and left calf",n
1314,2009.03.16.R,2009,Mar,australia,Provoked,Western Australia,Wading,21.0,M,,Thigh bitten when he trod on the shark PROVOKED INCIDENT,n
1315,2009.03.06,2009,Mar,new caledonia,Unprovoked,South Province,Surfing,19.0,M,,FATAL,y
1316,2009.03.02,2009,Mar,south africa,Provoked,Western Cape Province,Fishing,40.0,M,,Lacerations to arm and 2 fingers by hooked shark PROVOKED INCIDENT,n
1317,2009.03.01.b,2009,Mar,new zealand,Boatomg,North Island,Fishing,,M,,"No injury to occupants, shark bit propeller",n
1318,2009.03.01.a,2009,Mar,australia,Unprovoked,New South Wales,Surfing,15.0,M,,Lacerations to leg,n
1319,2009.02.22,2009,Feb,australia,Unprovoked,Queensland,Fishing,,M,,Severe laceration to finger,n
1320,2009.02.18,2009,Feb,australia,Unprovoked,New South Wales,Surfing,,M,,"No injury to surfer, but the nose of his board was broken",n
1321,2009.02.12,2009,Feb,australia,Unprovoked,New South Wales,Surfing,33.0,M,WHITE SHARK,Severe injury to hand ,n
1322,2009.02.11,2009,Feb,australia,Unprovoked,New South Wales,"Diving, but on the surface when bitten by the shark",31.0,M,BULL SHARK,Severe injuries to right hand & right thigh. Right hand  surgically amputated & his right leg a week later,n
1323,2009.02.08,2009,Feb,usa,Sea Disaster,Puerto Rico,Air Disaster,,M,,It is probable that all 5 passengers died on impact. The body of one was scavenged by a shark,y
1324,2009.02.07.b,2009,Feb,australia,Unprovoked,New South Wales,Surfing,41.0,M,WHITE SHARK,"No injury, surfboard dented",n
1325,2009.02.07.a,2009,Feb,australia,Unprovoked,New South Wales,Surfing,,M,,"No injury, flung from surfboard by the shark",n
1326,2009.01.27.R,2009,Jan,azores,Provoked,,Fishing,49.0,M,,Left forearm bitten PROVOKED INCIDENT,n
1327,2009.01.26.R,2009,Jan,brazil,Invalid,,,17.0,M,,Probable drowning with post-mortem bites,
1328,2009.01.25,2009,Jan,cuba,Unprovoked,Guantanamo Province,Spearfishing,15.0,M,BULL SHARK,Severe lacerations to lower left leg,n
1329,2009.01.24.c,2009,Jan,new zealand,Boat,North Island,Fishing,,,,"No injury to occupant, shark removed small auxiliary outboard motor",n
