,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
1114,2006.12.06,2006,Dec,south africa,Provoked,25.0,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1115,2006.12.02,2006,Dec,australia,Unprovoked,15.0,M,WHITE SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
1116,2006.11.11,2006,Nov,usa,Unprovoked,29.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1117,2006.11.09,2006,Nov,south africa,Provoked,27.28,M,BULL SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1118,2006.10.31,2006,Oct,usa,Unprovoked,22.0,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1119,2006.10.16,2006,Oct,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1120,2006.10.10,2006,Oct,usa,Unprovoked,20.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1121,2006.10.07,2006,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1122,2006.10.05,2006,Oct,usa,Unprovoked,18.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1123,2006.09.30,2006,Sep,south africa,Invalid,36.0,M,UNKNOWN,unknown,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1124,2006.09.29,2006,Sep,usa,Unprovoked,19.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1125,2006.09.18.R,2006,Sep,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1126,2006.09.16,2006,Sep,usa,Unprovoked,16.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1127,2006.09.14,2006,Sep,usa,Unprovoked,55.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1128,2006.09.11,2006,Sep,usa,Unprovoked,52.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1129,2006.09.04,2006,Sep,australia,Invalid,44.0,M,UNKNOWN,unknown,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
1130,2006.09.03.a,2006,Sep,usa,Unprovoked,33.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1131,2006.09.02,2006,Sep,usa,Unprovoked,12.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1132,2006.09.02,2006,Sep,usa,Unprovoked,13.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1133,2006.08.29.b,2006,Aug,usa,Unprovoked,23.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1134,2006.08.29.a,2006,Aug,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
1135,2006.08.15,2006,Aug,south africa,Unprovoked,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1136,2006.08.13,2006,Aug,south africa,Unprovoked,24.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1137,2006.08.00.b,2006,Aug,usa,Unprovoked,59.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1138,2006.07.31.R,2006,Jul,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1139,2006.07.31.a,2006,Jul,usa,Unprovoked,41.0,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1140,2006.07.29.b,2006,Jul,usa,Invalid,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1141,2006.07.29.a,2006,Jul,usa,Unprovoked,15.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1142,2006.07.28,2006,Jul,south africa,Unprovoked,19.0,M,WHITE SHARK,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
1143,2006.07.25,2006,Jul,usa,Unprovoked,14.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1144,2006.07.23,2006,Jul,usa,Unprovoked,27.28,M,BULL SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1145,2006.07.17.R,2006,Jul,australia,Invalid,27.28,M,UNKNOWN,unknown,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
1146,2006.07.17,2006,Jul,usa,Unprovoked,49.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1147,2006.07.12,2006,Jul,usa,Unprovoked,21.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1148,2006.07.09.b,2006,Jul,usa,Unprovoked,40.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1149,2006.07.09.a,2006,Jul,usa,Unprovoked,11.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1150,2006.07.08.b,2006,Jul,usa,Unprovoked,14.0,F,BULL SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1151,2006.07.08.a,2006,Jul,usa,Unprovoked,13.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1152,2006.06.30.b,2006,Unknown,usa,Unprovoked,28.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1153,2006.06.30.a,2006,Unknown,usa,Unprovoked,35.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1154,2006.06.27,2006,Jun,usa,Unprovoked,9.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1155,2006.06.26,2006,Jun,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1156,2006.06.20,2006,Jun,usa,Unprovoked,22.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1157,2006.06.17,2006,Jun,usa,Unprovoked,43.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
1158,2006.06.15,2006,Jun,usa,Unprovoked,24.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
